242;770;21;279;776;75;189;518;900;191;771;452;502;352;650;385;976;484;38;180;170;78;226;204;297;774;800;39;98;545;238;41;784;462;320;196;65;540;129;119;1014;769;130;882;32;434;768;756;959;127;262;660;48;28;494;26;47;672;84;1018;300;287;255;114;60;1023;889;376;52;290;110;64;455;49;378;636;228;521;161;253;70;124;252;80;624;284;1000;2;924;945;638;36;476;522;46;962;158;897;648;135;482;594;507;63;996;558;780;321;280;497;239;40;168;930;76;184;984;964;296;465;1017;360;450;448;10;145;584;265;864;273;520;528;720;195;510;388;903;381;259;511;271;544;102;92;156;766;61;11;288;328;641;148;382;289;383;500;261;71;420;25;892;639;263;632;567;96;193;99;560;898;736;513;988;868;568;464;479;1;138;254;217;268;322;519;390;515;384;480;495;136;236;447;1015;9;153;121;4;244;408;67;247;762;478;958;17;250;488;512;210;30;620;208;165;316;600;116;1007;264;318;416;190;94;832;577;546;0;160;492;888;216;286;18;200;1010;1019;994;6;274;552;90;1004;368;315;496;19;760;896;644;503;504;188;635;249;444;131;105
736;59;510;108;672;96;552;7;9;767;360;780;93;306;75;204;49;30;910;39;585;494;522;194;526;462;246;90;26;992;134;498;1014;222;55;769;560;270;38;22;515;558;304;620;760;73;1000;15;68;257;864;892;225;94;44;508;924;542;297;638;516;578;126;984;968;315;322;113;72;193;64;592;476;63;641;492;112;650;150;266;752;956;500;13;959;898;572;138;168;263;1018;111;420;82;240;57;249;528;62;48;792;220;20;67;254;128;258;36;242;382;762;140;529;928;336;232;321;122;268;527;543;894;764;102;226;236;416;756;800;260;503;170;23;54;80;896;66;608;16;14;161;133;465;6;440;60;216;882;123;248;378;12;261;52;156;259;300;121;97;316;771;584;575;289;262;162;1006;330;645;32;744;273;889;900;1;1016;993;519;768;540;33;548;84;255;198;514;104;18;318;632;34;472;143;1023;76;152;340;276;21;432;244;903;507;253;40;223;772;79;3;47;521;125;520;680;35;310;945;200;904;656;452;131;988;530;1007;114;292;265;400;766;2;447;958;961;105;495;660;1021;81;88;1020;509;45;1012;217;99;69;784;29;720;479;27;639;320;888;286
119;532;1006;200;744;238;888;776;102;380;584;134;481;55;248;898;576;904;45;33;193;180;164;162;464;297;381;210;131;959;168;152;5;27;930;592;165;510;76;128;452;19;513;113;71;756;93;594;390;340;24;600;198;296;176;444;497;244;264;956;575;766;133;1007;542;1008;6;15;14;286;161;545;546;505;372;17;503;509;289;624;292;975;945;280;894;315;944;75;632;254;498;764;304;360;816;265;472;260;449;262;511;784;257;21;752;74;37;924;526;135;316;30;0;440;1021;125;494;912;110;3;62;578;960;40;492;145;29;72;240;480;153;672;650;68;184;216;121;772;612;432;330;762;462;577;639;63;648;1009;122;962;111;568;484;99;961;771;952;251;191;58;28;760;82;2;137;517;170;261;241;638;512;680;78;352;522;70;312;67;7;992;160;1019;368;990;1000;524;900;92;284;644;548;318;310;456;984;476;502;840;189;585;416;558;976;540;39;504;274;247;408;50;156;446;552;253;120;996;306;336;387;223;620;222;300;195;124;258;1016;8;993;641;1010;148;129;35;116;897;20;319;64;479;447;536;780;320;38;279;1017;49;640;263;420;186;65;1015;12;239
975;7;79;526;572;383;774;226;456;744;46;153;964;532;608;16;396;240;11;126;26;434;527;904;832;506;640;496;780;580;192;440;244;639;260;507;81;116;164;19;128;34;75;132;574;542;110;448;960;600;30;287;36;944;638;59;32;585;592;432;546;465;310;529;1014;100;952;325;247;180;271;636;545;1018;62;138;15;125;304;620;96;770;140;522;40;384;961;449;764;320;82;558;388;48;650;479;660;632;552;500;249;31;123;94;476;55;238;656;246;4;1007;455;296;64;292;478;894;498;630;268;360;71;472;994;273;286;217;447;130;66;548;248;184;910;452;63;129;56;704;20;1015;47;1019;70;231;928;150;772;336;289;195;135;288;23;228;84;57;225;250;152;2;158;42;352;416;145;578;644;24;156;159;896;25;274;120;216;512;176;118;200;996;446;720;641;190;568;381;88;1004;1020;93;220;464;122;92;503;840;102;400;760;44;28;80;290;137;280;73;518;148;444;984;1016;236;889;38;530;892;210;76;988;736;39;168;136;888;924;51;1022;1000;864;385;189;895;134;577;6;255;520;561;800;68;196;29;540;108;98;567;104;524;1021;769;488;37;766;387;882
760;264;47;160;441;82;74;928;744;155;532;5;540;257;992;244;506;495;572;620;193;945;14;38;519;507;122;286;304;223;204;39;896;952;455;318;61;30;764;624;784;930;279;85;259;650;505;73;236;560;258;378;480;247;92;271;641;639;383;1012;104;384;446;81;1009;959;465;756;69;766;76;46;65;527;64;188;962;105;170;63;8;478;110;315;496;124;770;576;93;208;993;148;306;36;88;127;1014;136;135;123;642;189;720;129;580;231;54;762;284;912;387;27;328;771;145;300;420;488;133;44;111;380;195;336;736;961;325;4;128;1022;449;704;248;464;228;552;96;996;140;198;164;330;672;1020;52;191;494;41;385;511;268;56;21;270;548;225;479;161;312;71;80;904;472;126;897;132;575;456;68;32;118;520;592;408;648;31;168;18;251;158;964;192;37;542;632;72;1004;190;256;240;95;150;968;280;70;6;260;84;386;530;15;515;636;134;768;272;508;266;390;222;514;840;35;509;864;903;324;142;108;33;516;239;512;79;558;776;1007;416;9;226;0;502;250;800;882;130;26;381;112;656;50;984;60;1010;156;924;577;78;265;297;276;238;23;774;34;2
274;3;1022;192;464;385;272;513;88;140;644;292;530;892;264;488;324;30;25;90;612;372;44;521;900;894;656;378;515;958;242;386;304;27;286;780;930;1020;216;33;592;70;127;290;111;484;78;1004;133;769;46;80;767;638;129;650;328;20;494;1012;8;624;1015;98;496;1019;960;512;600;119;189;61;39;73;864;400;840;131;7;384;432;944;194;776;223;945;186;239;452;23;220;440;68;62;897;143;898;478;56;1018;156;784;505;381;42;903;249;312;527;585;49;380;176;816;155;261;584;322;498;680;640;448;82;390;200;297;288;153;383;19;641;608;924;36;648;503;447;45;704;756;26;236;118;265;4;196;146;168;21;58;520;76;105;594;510;268;52;388;517;1014;14;544;465;124;100;993;108;130;48;284;508;576;161;159;642;128;72;40;97;632;248;276;502;956;228;238;441;560;92;64;165;479;6;752;273;306;75;104;482;434;2;252;190;164;116;536;770;132;959;263;518;289;1016;500;529;126;59;976;330;152;112;528;321;262;572;895;125;266;992;1023;800;71;561;24;259;416;962;476;340;575;639;121;17;85;13;65;990;170;964;952;519;392;1010;765;910;514
465;114;898;864;511;767;894;800;129;32;72;584;36;279;513;990;816;34;390;644;7;276;242;74;48;120;24;924;162;766;636;312;509;194;64;768;324;126;40;680;516;889;464;130;42;930;561;143;507;756;527;21;297;176;319;648;608;456;592;450;76;322;128;964;996;116;383;113;447;16;18;186;93;10;97;81;220;441;96;386;223;381;146;286;153;624;119;765;992;650;300;253;635;1012;660;156;131;73;502;164;46;161;108;720;975;216;503;526;408;29;224;145;136;280;124;336;770;544;60;95;1004;98;250;188;258;261;273;514;956;259;155;284;45;290;251;247;100;540;771;420;762;41;958;306;476;123;190;578;62;560;99;638;204;574;462;645;512;228;961;340;196;991;752;13;552;641;78;82;944;133;897;195;320;270;249;529;193;236;47;1022;764;542;543;90;558;38;495;455;35;160;784;772;1019;760;1015;51;121;246;241;388;376;1017;20;80;484;104;1006;63;642;111;519;189;289;520;576;478;545;568;480;150;238;33;352;832;61;585;271;57;672;102;976;868;521;0;226;536;4;262;434;744;168;288;993;444;58;776;55;110;892;452;144;780;912;56;494;254
21;484;956;1020;65;322;517;156;756;492;248;961;247;504;296;1012;68;495;324;552;958;511;78;1007;144;67;254;263;840;124;249;146;898;772;184;328;903;69;90;258;488;910;310;384;528;290;574;231;383;1017;85;752;265;255;494;9;1021;105;527;289;286;540;648;304;506;385;522;558;170;39;143;123;526;190;672;120;900;612;508;34;18;959;524;792;52;368;480;944;444;80;2;1004;55;645;656;372;236;208;988;1022;766;272;964;608;204;895;567;48;30;99;94;832;585;507;503;519;465;529;271;238;381;660;420;380;1010;352;545;640;189;630;993;96;98;990;251;150;240;142;49;273;13;76;73;122;880;1015;292;24;164;162;760;129;260;452;441;180;17;306;161;447;376;266;264;975;889;8;472;44;246;904;515;66;148;576;126;54;256;97;1;632;994;736;10;912;600;502;642;378;279;35;584;127;112;1018;193;45;560;992;104;764;497;930;111;434;386;121;416;300;575;40;482;158;63;37;991;194;330;644;250;1019;340;476;224;1009;19;20;50;1008;530;868;135;449;400;38;217;638;536;259;945;572;220;319;976;152;325;446;223;800;561;1006;542;297;594;222;521;84
192;136;248;636;446;272;638;396;266;378;164;632;956;134;184;864;30;780;975;526;257;635;63;32;465;576;325;224;297;897;194;226;137;156;28;384;60;64;992;47;519;79;120;578;600;546;129;630;59;26;450;527;448;660;35;225;310;29;1014;31;648;529;210;444;447;520;249;143;991;105;304;13;286;72;505;288;124;381;41;944;880;840;142;765;290;988;84;96;265;976;382;38;255;1;196;898;762;54;74;642;509;645;287;108;273;816;12;289;146;264;76;170;50;80;306;372;92;85;16;268;127;515;896;37;640;996;624;14;36;889;70;153;126;191;33;744;180;994;521;958;928;119;492;34;3;321;158;776;135;18;360;1009;5;112;125;188;507;990;23;114;65;543;800;376;536;95;540;774;388;222;121;260;122;238;280;608;968;246;560;254;198;261;770;368;612;514;241;161;251;319;40;1022;1007;240;993;484;258;904;432;176;145;144;270;259;481;300;756;488;262;232;620;720;220;1004;25;672;903;503;1023;766;140;20;542;1000;482;62;78;960;116;504;644;131;882;228;506;45;244;528;61;1015;508;88;99;328;452;736;93;320;217;496;1021;924;952;380;385;58
224;880;517;42;99;441;455;446;642;228;279;482;18;276;35;49;297;383;519;505;111;635;478;434;522;376;958;530;464;192;312;772;526;105;592;900;186;140;38;494;9;996;204;135;290;1016;462;121;544;516;232;136;515;247;578;752;73;480;484;624;263;25;784;258;5;527;1007;352;894;704;328;198;47;959;767;816;296;510;150;102;32;450;502;868;640;961;225;21;180;968;132;388;892;17;536;736;384;447;488;239;792;260;242;265;416;512;122;220;170;216;68;104;1020;65;479;577;95;165;452;322;250;656;400;40;231;552;126;511;524;975;542;238;315;650;1;945;506;636;465;984;29;57;44;191;288;48;300;336;632;318;162;252;904;62;641;0;1006;280;70;66;257;396;128;133;195;46;28;1023;620;529;134;33;1009;372;448;248;765;69;4;143;120;8;113;241;223;3;360;561;310;638;30;1012;545;444;51;756;771;23;644;508;1021;287;189;768;800;2;770;131;507;543;85;264;567;497;253;897;500;108;760;14;503;190;93;74;993;22;31;572;1018;368;762;513;325;254;576;672;639;994;45;316;110;251;496;84;36;222;895;330;256;72;292;1014;495;888;780;268
129;296;273;507;396;184;81;496;195;286;1021;30;287;55;896;644;792;720;449;536;497;252;441;50;642;960;382;903;336;73;108;118;170;112;769;41;88;440;297;898;512;7;945;990;904;952;510;592;600;155;18;630;508;464;526;263;276;84;1008;704;447;248;544;392;632;250;162;204;46;246;900;572;543;772;225;254;6;456;816;527;159;74;33;249;236;330;258;488;186;119;641;96;529;306;385;1006;320;988;928;126;832;76;992;15;1018;930;524;568;388;11;59;639;13;2;324;446;110;321;585;1;481;1020;505;608;97;310;29;135;513;57;522;492;144;770;494;472;500;82;991;1004;264;156;448;200;1007;152;400;131;188;476;153;542;638;944;28;897;1000;576;37;567;648;984;765;31;239;894;548;660;121;962;452;132;584;756;51;68;300;62;261;390;976;27;774;208;864;956;231;244;650;136;316;515;352;372;889;292;1022;318;75;959;56;958;558;383;256;315;504;1017;158;266;280;319;272;142;10;517;279;560;238;594;434;578;222;540;190;143;514;72;478;60;198;892;90;71;736;284;128;38;325;290;192;49;251;176;672;17;93;64;240;580;530;150;387;964;69;484
14;924;250;660;319;23;247;376;521;288;520;25;336;55;800;17;271;110;210;544;37;113;505;888;144;760;503;530;408;612;636;265;574;130;352;1010;882;441;500;128;223;736;864;143;752;476;259;992;135;186;484;266;481;400;543;6;35;508;57;80;19;125;296;896;0;492;892;248;1007;568;772;120;638;306;116;22;231;287;220;254;488;1014;540;529;511;572;49;378;145;73;253;904;193;420;48;975;889;191;624;632;192;38;512;898;297;123;1000;241;767;224;506;190;69;20;768;447;62;292;642;142;51;64;524;286;122;576;232;996;641;774;648;21;514;155;644;744;312;510;256;257;507;42;816;72;9;608;240;228;968;114;32;440;522;988;450;385;45;194;1022;70;137;33;146;108;56;567;160;239;640;600;515;645;63;272;74;7;956;251;318;639;12;1008;964;252;765;328;546;136;704;594;480;47;502;900;1019;482;112;255;238;29;16;976;60;578;24;832;321;1;284;560;11;532;584;222;258;164;26;384;944;960;446;134;132;76;880;585;509;150;67;961;962;464;82;1023;140;472;776;59;280;444;196;39;79;127;456;100;561;195;990;153;552;897;131;449;68;780
993;1006;58;240;480;272;900;100;116;992;441;105;35;135;57;13;408;38;79;99;506;112;217;680;592;126;464;287;744;528;127;129;736;990;792;392;656;383;567;18;123;462;455;446;210;521;452;504;118;449;360;561;262;991;5;624;388;476;65;254;639;494;636;512;448;904;251;568;45;524;88;146;497;30;465;54;1008;1021;542;224;325;1;630;196;515;840;191;472;988;769;507;121;959;387;258;380;322;68;440;25;85;110;226;498;2;520;648;242;575;223;290;924;1014;577;113;82;137;910;247;253;31;228;898;17;184;165;764;96;90;244;249;502;216;328;1009;548;532;956;145;516;11;271;960;26;704;1004;771;78;152;42;889;8;255;952;122;256;760;39;888;816;996;144;62;124;958;545;318;892;511;319;225;527;420;132;72;204;572;1015;895;246;644;650;1023;352;297;1018;49;968;274;200;894;231;29;28;134;252;264;832;180;93;6;492;529;292;92;75;1007;574;517;12;67;868;770;80;170;289;672;505;284;74;1000;585;27;104;600;638;102;111;296;156;518;64;984;546;236;510;1012;164;241;864;930;37;1022;912;594;503;10;400;620;316;508;514;261;40;238;286
380;488;40;150;416;257;766;258;105;744;111;656;502;964;84;193;945;360;767;11;136;1021;240;265;504;904;540;256;558;97;56;644;892;82;276;930;122;57;752;143;780;22;224;620;37;446;325;192;60;156;321;58;270;770;279;123;152;894;125;271;88;7;624;497;521;975;959;552;62;580;764;20;736;195;10;315;522;988;776;592;15;324;944;2;527;1004;322;220;896;506;121;292;328;0;756;645;231;27;131;14;112;868;25;71;352;78;38;912;288;228;110;1000;61;638;455;996;284;577;48;31;505;254;144;1020;495;956;542;524;9;378;1008;68;130;26;34;390;65;772;248;63;968;608;312;1006;465;508;545;113;66;238;444;319;984;546;21;816;507;114;520;290;16;574;226;513;1015;928;1017;320;340;392;99;660;517;35;518;482;386;1007;924;96;1022;76;222;133;420;120;448;74;155;958;64;888;289;636;516;118;191;512;388;432;434;897;138;39;104;630;90;137;108;976;102;28;19;95;503;316;260;268;41;476;186;252;244;768;241;92;148;216;300;889;30;266;648;255;585;3;952;170;80;1019;236;1010;526;680;449;484;176;49;153;200;210;72;481;145;263;991
624;29;840;97;988;224;360;760;252;530;508;816;455;1010;479;216;1018;78;27;188;133;55;1014;446;200;266;500;1019;1023;944;502;641;156;10;126;960;575;108;642;993;784;648;1004;584;888;63;444;420;498;50;594;66;0;1012;492;464;568;28;49;271;572;880;45;84;48;280;319;638;152;98;994;38;95;240;128;497;639;511;125;864;520;42;532;378;113;21;522;900;92;65;897;312;506;529;645;272;585;580;521;968;770;104;150;704;39;7;6;255;481;320;526;545;996;263;41;264;194;924;640;630;138;984;75;33;196;52;952;959;962;898;325;120;129;868;310;8;127;131;122;450;210;158;912;145;134;321;577;512;259;190;316;680;930;507;12;519;372;46;287;964;961;527;253;274;528;250;462;102;37;452;392;432;736;23;505;153;381;193;142;656;248;82;123;251;96;510;110;1000;242;945;220;1022;1017;513;636;315;19;155;304;246;515;546;771;288;124;390;882;540;297;368;290;236;396;447;170;567;976;244;88;767;51;544;20;256;61;387;536;74;495;191;217;992;574;260;576;241;93;13;72;383;476;478;18;239;228;254;509;222;62;1015;456;165;322;895;644;164
114;912;1022;186;34;396;1015;129;310;316;572;280;224;390;19;896;481;325;123;238;17;200;217;35;1010;5;511;416;408;228;503;143;258;29;225;1008;40;889;505;130;552;388;478;975;208;944;7;37;68;768;840;242;94;50;1;644;231;517;184;324;80;196;620;54;514;767;193;988;769;540;248;594;612;784;73;236;592;273;3;771;122;495;512;444;111;515;1014;765;498;150;1004;45;41;127;25;38;519;992;252;780;385;800;1017;58;210;452;76;306;260;448;32;506;270;528;161;164;1019;632;630;756;12;381;120;265;165;97;152;257;580;159;279;322;112;521;162;488;507;168;72;57;263;288;39;125;744;752;255;23;888;42;6;100;312;71;121;14;220;62;449;456;88;898;128;195;494;59;892;180;85;387;897;520;529;994;522;578;766;400;28;500;384;672;650;284;31;48;254;119;259;321;272;895;360;318;536;894;640;576;194;509;319;153;241;66;2;33;44;636;274;382;641;774;69;96;289;440;497;990;47;577;189;956;170;816;776;155;286;991;770;56;868;608;930;648;300;792;959;216;244;376;479;542;976;760;133;297;247;98;276;880;368;544;736;105;968;0
248;520;420;975;127;188;13;956;124;62;25;964;66;34;318;254;10;321;272;388;75;50;494;47;324;35;895;882;767;536;896;194;21;572;280;325;247;2;84;515;440;31;279;660;137;481;960;17;360;33;119;888;642;79;545;632;448;784;97;268;776;513;638;71;542;720;125;446;161;352;792;376;482;105;1004;462;150;771;524;85;72;456;496;264;766;656;544;69;561;261;543;630;23;292;186;263;232;210;546;158;585;912;1019;639;155;104;180;32;1010;488;386;45;577;195;296;120;48;762;189;1012;518;952;231;114;968;392;74;444;257;92;60;330;532;38;500;52;143;44;408;528;256;56;200;250;384;64;400;904;578;800;1014;113;170;455;991;184;27;160;624;90;228;635;57;1018;63;641;39;772;644;924;198;390;54;510;165;903;961;284;148;434;502;1015;159;612;40;289;217;993;111;135;225;252;122;472;253;382;134;780;580;511;944;507;42;26;910;600;464;240;249;102;5;387;552;108;584;509;1016;216;316;498;78;765;484;416;594;300;479;265;558;322;266;1006;736;262;1020;529;238;514;297;449;480;988;744;270;764;95;55;774;310;81;70;576;760;121;116;130
960;994;6;325;1023;968;975;225;29;264;105;111;133;1004;568;128;15;1014;84;524;74;216;580;522;910;10;240;330;544;136;306;25;204;496;503;889;720;517;260;576;446;247;256;270;272;620;69;22;511;20;90;265;816;480;484;760;113;381;508;315;840;71;46;1010;138;896;220;8;39;328;125;312;217;231;226;650;80;108;64;94;116;250;897;7;900;752;526;170;146;536;768;300;249;324;119;898;92;259;450;208;318;40;42;124;266;495;1021;528;959;223;864;268;73;261;142;162;102;161;14;320;386;478;321;248;992;145;561;47;756;336;385;21;186;296;388;286;456;304;767;360;635;903;444;58;135;585;241;57;67;1016;882;38;420;258;1020;13;630;392;37;976;144;66;12;952;1018;452;340;988;472;36;54;70;100;441;165;895;232;766;236;24;288;188;164;27;416;23;672;44;924;956;180;990;88;49;510;552;505;912;376;95;9;126;384;519;648;114;545;776;500;34;645;263;492;476;575;81;558;642;41;382;110;518;462;252;560;289;195;993;996;75;577;28;1006;244;521;600;792;368;1007;238;1012;60;228;396;638;513;640;771;509;772;958;961;507;17;930;584
636;6;441;530;11;672;81;840;958;450;193;21;897;142;390;1022;146;150;1007;200;288;2;204;262;576;638;18;894;247;260;504;263;1019;261;250;780;1018;472;760;65;444;259;319;287;57;266;360;720;25;28;242;641;246;1;63;767;446;97;387;100;186;216;268;92;568;50;578;928;125;764;993;594;548;137;35;770;1014;254;223;51;276;322;996;1009;577;52;386;378;239;274;27;656;509;72;316;912;975;33;286;300;124;17;1006;56;1000;816;114;39;642;1015;644;55;257;510;540;420;217;210;502;310;85;297;196;1012;180;70;255;517;558;959;30;138;164;271;765;238;93;0;507;762;102;4;176;140;19;744;484;766;945;774;984;994;800;94;612;1020;447;505;432;46;241;225;944;118;71;222;508;452;279;290;960;156;69;543;448;49;135;195;5;888;112;924;900;16;784;29;256;772;488;32;98;122;289;273;47;315;864;456;930;110;889;144;592;904;224;520;159;75;704;639;26;882;572;105;143;481;62;991;34;527;191;546;64;962;380;392;1008;511;265;368;408;132;492;236;220;240;771;145;129;84;155;892;516;189;253;529;37;318;306;388;496;272;304;462;498;188
478;319;222;546;113;66;48;542;127;30;265;45;580;639;73;503;776;650;1010;111;324;276;540;376;46;521;494;93;964;900;246;704;144;648;33;284;544;159;522;231;20;100;624;85;316;585;792;150;944;60;27;472;70;529;286;310;232;148;88;84;263;24;44;65;133;258;898;67;242;462;266;645;312;325;780;200;518;584;561;188;959;444;108;296;0;1000;514;289;408;558;255;7;456;225;259;273;81;416;210;1019;226;25;82;28;287;238;672;800;452;480;135;11;512;447;642;382;1006;387;368;129;1015;992;892;968;928;5;767;180;388;279;80;98;1020;895;192;164;960;641;352;270;1017;75;31;128;176;156;3;130;636;72;194;23;1014;99;994;79;69;888;432;252;752;385;1022;904;52;384;254;162;29;90;545;492;560;774;142;509;765;448;118;256;465;495;660;889;161;68;63;484;13;64;449;520;57;1008;578;567;764;153;440;608;58;280;506;434;543;260;962;122;446;290;497;102;262;240;257;320;952;530;526;2;511;321;644;880;450;762;784;1;1007;165;455;500;112;383;479;191;330;15;510;552;516;236;1004;990;328;271;220;36;832;630;97;505;840;958;125;120
210;158;558;620;78;242;75;514;440;958;500;102;284;594;552;903;517;304;46;28;561;924;756;636;180;88;72;584;59;31;580;536;895;6;37;194;464;160;630;253;82;910;452;36;480;316;232;136;639;635;116;360;976;864;1008;68;991;1015;261;340;336;0;504;90;274;896;93;497;1016;130;530;1020;548;320;449;640;762;131;319;984;840;135;545;76;251;24;567;38;441;32;641;268;112;196;382;784;95;816;502;170;17;1017;528;198;768;546;252;97;262;511;127;118;462;57;176;522;312;515;51;378;780;188;513;585;644;494;186;744;764;142;527;952;3;526;8;416;656;420;432;889;975;140;578;246;736;385;386;505;325;959;996;704;146;495;968;66;1004;256;288;992;14;263;113;34;680;236;672;42;13;271;509;290;447;126;259;376;104;134;456;12;30;322;124;476;481;770;575;240;258;228;208;64;318;123;148;297;204;200;450;16;576;321;1010;145;70;648;380;23;84;912;224;503;888;529;772;162;904;250;85;226;161;897;9;292;249;216;120;448;532;49;153;122;508;257;244;125;519;521;289;191;192;484;94;74;372;73;111;25;392;1006;898;894;560;60;270;988
240;513;50;198;488;387;143;128;176;484;526;144;952;124;88;976;184;116;30;180;642;577;119;312;765;376;82;396;446;70;61;576;296;736;159;882;546;519;99;378;258;84;262;273;434;22;520;1014;220;98;620;990;265;502;104;572;18;20;39;464;645;36;465;160;945;612;650;928;75;324;127;880;316;261;956;224;996;904;217;130;511;111;120;131;897;960;68;832;85;96;113;110;16;286;92;231;514;479;574;744;38;896;266;764;545;34;1;114;196;142;1015;889;148;644;330;125;530;558;639;14;140;450;959;769;25;9;672;452;204;126;508;100;33;288;81;456;57;991;7;448;170;153;290;42;840;496;498;720;249;58;268;462;1008;578;992;552;123;121;122;251;318;388;521;304;352;4;567;592;164;509;320;49;55;868;26;380;191;287;441;24;135;944;328;416;930;888;80;264;964;444;542;382;276;32;194;961;975;540;45;254;0;1007;239;242;300;575;105;518;630;524;432;12;274;292;48;78;476;360;223;864;10;72;252;624;195;289;255;238;325;767;762;253;90;968;600;13;580;2;392;472;680;232;146;400;912;776;648;74;517;771;17;19;482;21;247;500
138;97;390;315;509;259;776;760;196;585;1022;16;276;156;168;503;95;561;507;1015;290;71;784;984;496;135;434;420;134;924;42;368;449;766;210;67;594;576;265;600;159;548;465;22;249;244;131;892;904;544;476;568;524;376;584;247;574;680;40;188;75;635;127;114;384;381;297;47;32;895;222;292;2;720;162;121;228;1019;400;15;840;100;882;990;5;910;385;180;318;7;992;383;752;1;1009;580;447;903;110;656;1023;991;770;27;558;130;137;63;246;889;498;192;532;545;288;494;958;155;868;320;52;217;513;13;478;1017;512;964;111;108;304;310;764;800;231;672;1007;262;160;944;200;340;324;125;186;632;270;220;952;455;744;832;988;260;271;122;630;552;284;256;252;84;387;780;484;248;577;446;898;560;17;126;102;44;268;620;79;116;636;408;279;1014;912;704;816;176;3;35;500;286;158;161;21;104;98;142;34;441;968;69;33;10;29;280;93;68;993;236;769;46;378;472;660;510;480;232;255;242;641;118;225;464;266;240;8;136;502;592;530;462;930;64;945;140;258;36;145;645;239;572;184;251;319;216;546;30;996;112;12;88;1016;189;74;208;519;31
73;558;56;1;465;134;81;1014;988;280;27;956;767;164;382;50;64;24;231;69;61;289;127;38;608;220;325;33;528;5;450;253;8;36;265;928;962;984;511;75;772;396;960;994;574;19;764;0;560;7;880;300;126;6;961;388;385;150;736;990;720;484;372;447;532;146;123;1018;1000;508;97;680;340;318;1004;254;904;315;641;143;522;248;46;1022;507;518;222;776;645;452;260;552;644;121;51;112;456;976;650;642;386;432;135;258;620;168;640;1015;449;321;152;1012;140;503;771;530;542;1021;98;892;246;18;125;498;882;494;21;594;153;515;506;48;492;784;162;495;238;44;656;102;242;521;105;510;488;420;567;546;991;446;145;186;247;208;496;12;378;9;142;272;441;270;958;952;975;416;4;517;1006;635;304;23;95;910;1016;509;896;22;578;1023;244;964;80;13;770;148;63;572;540;165;524;387;217;381;88;600;195;330;59;264;271;110;292;131;68;108;116;390;54;138;376;144;176;762;894;85;520;132;765;66;14;255;111;448;296;16;204;480;17;262;15;104;122;113;897;930;240;792;568;55;137;198;479;476;497;226;903;544;196;368;180;193;959;155;1008;462
118;156;127;384;69;996;138;528;456;984;898;254;991;552;529;536;42;41;14;452;137;832;392;480;74;545;994;75;945;99;325;494;80;135;484;222;102;26;28;56;315;1020;771;57;387;645;252;120;624;7;488;225;226;121;476;92;1018;481;584;889;95;67;44;894;190;840;479;288;144;242;580;548;576;656;320;522;50;265;1019;900;5;16;650;270;330;378;975;27;88;39;1000;196;385;123;273;572;259;958;518;251;159;126;152;114;567;38;198;928;444;161;704;108;195;1009;143;382;164;228;520;194;124;960;189;131;620;420;513;720;158;208;568;592;507;776;72;396;45;1021;516;180;318;680;510;498;231;440;78;40;52;321;1006;526;284;888;495;65;204;129;780;192;146;85;290;132;1014;260;110;248;17;8;992;465;66;140;55;94;381;105;316;310;328;97;1023;6;232;924;33;165;238;70;160;560;896;31;644;297;68;546;944;892;432;1007;509;63;176;19;988;648;271;472;904;514;300;441;352;100;244;762;455;503;112;976;756;15;93;2;540;312;155;324;519;145;511;903;47;292;25;447;512;200;497;128;319;250;1010;636;594;492;408;585;752;142;111;956;446;642
287;558;520;0;150;223;1000;31;162;1012;279;64;231;506;63;128;93;189;319;330;25;400;228;318;4;208;137;482;432;1004;924;320;452;240;608;465;26;408;75;321;241;159;380;1021;132;37;9;90;304;381;456;1014;32;286;58;440;760;521;478;544;265;194;276;94;290;513;121;772;34;385;273;62;130;509;328;1015;140;196;118;81;444;146;585;896;100;864;28;567;316;261;36;23;894;961;495;239;736;2;46;1008;153;310;254;74;72;640;324;180;57;198;80;66;158;48;756;780;116;1017;289;704;96;129;258;7;577;672;155;446;530;47;528;620;800;225;868;186;572;1022;641;832;784;720;481;39;249;8;416;125;67;388;642;49;142;945;124;92;30;165;771;500;322;135;284;296;992;635;98;123;216;767;247;976;200;270;522;315;840;476;112;462;256;70;292;774;22;1020;246;592;910;984;232;13;387;40;897;376;191;1;352;170;259;766;575;264;497;386;542;255;548;956;111;145;993;892;964;1010;250;44;510;450;449;632;516;33;479;372;996;480;274;392;340;792;85;50;384;248;546;576;126;61;988;16;5;55;110;888;204;297;190;472;71;994;517;816;498;119
