10;912;449;271;82;191;194;896;60;148;28;456;261;100;505;1019;150;964;736;552;315;125;273;68;75;15;432;98;680;127;272;1015;704;102;57;316;252;321;168;416;126;503;258;1022;159;762;50;145;256;568;34;56;521;372;121;32;18;1023;767;529;816;476;494;240;216;71;136;27;137;48;322;756;105;41;390;23;892;993;975;274;16;61;360;254;766;239;507;170;324;959;132;864;251;612;292;514;542;161;641;135;248;14;30;984;642;420;24;1008;509;238;25;153;1010;546;506;620;93;567;249;792;1006;400;69;496;304;1;247;17;513;952;572;440;560;960;481;771;1004;79;195;19;111;217;1021;447;74;37;644;188;123;0;396;257;58;4;910;800;448;42;770;508;515;536;502;11;352;385;769;524;765;768;259;262;434;574;266;924;1018;104;255;1014;114;312;76;241;889;59;455;264;465;29;519;956;882;192;660;122;180;656;752;190;119;522;88;208;165;462;1009;482;480;478;961;1000;760;635;577;325;66;988;492;140;630;639;263;832;242;968;276;319;204;113;306;55;650;530;31;340;672;632;3;330;386;265;772;544;67;12;78;441;592;561;289;63;383;517;318;164
776;28;210;594;540;252;408;880;488;240;608;632;263;310;956;33;900;387;94;113;512;119;529;272;292;996;416;764;97;990;580;440;152;638;312;253;444;114;1009;121;976;1;32;79;392;464;56;254;568;18;127;620;148;304;635;131;76;95;276;69;772;165;492;434;680;545;61;70;572;645;297;288;648;29;19;46;577;455;1000;124;208;12;992;236;126;110;85;543;284;125;15;250;10;145;505;137;1010;23;993;8;456;420;68;63;228;104;188;984;384;660;102;612;376;988;122;196;530;964;138;37;204;784;239;868;194;247;9;136;961;330;144;895;39;93;35;142;74;226;262;1015;1007;58;484;289;494;318;133;75;372;238;526;48;336;495;64;448;766;66;62;578;134;273;150;636;382;264;300;576;242;498;265;1021;1022;223;155;287;279;44;752;1004;762;952;319;27;521;771;897;325;143;462;90;656;958;896;600;170;904;96;26;378;246;57;1014;515;510;472;767;561;159;517;527;20;882;82;180;81;232;220;396;542;503;322;352;112;54;385;31;479;641;400;1006;3;274;548;756;25;560;592;222;704;280;164;132;536;574;575;447;249;158;217;290;71;40;105;497;889
888;635;771;561;420;223;111;1014;648;33;1004;73;69;680;508;502;752;456;544;880;511;328;75;108;122;249;306;6;310;274;142;638;864;928;316;318;510;488;1020;188;80;498;130;514;608;186;630;968;52;60;776;231;452;500;12;894;400;384;176;1021;232;530;991;545;132;895;756;8;592;120;656;800;22;898;644;340;380;396;276;964;9;153;540;416;1010;560;650;639;158;767;262;315;97;190;516;900;524;632;160;48;455;45;641;156;1023;552;134;360;224;36;495;600;376;543;119;1007;882;515;567;24;480;774;462;434;280;1022;11;273;496;99;30;23;28;784;244;465;26;450;15;993;381;246;390;148;35;242;1009;193;645;150;34;279;78;54;266;50;975;13;660;95;526;322;910;118;261;263;574;945;762;509;114;38;522;191;912;20;383;258;16;82;42;7;780;32;17;259;996;1015;300;924;736;200;90;769;548;226;930;704;123;155;104;289;271;121;44;31;766;292;441;196;408;264;184;71;897;253;312;116;578;976;96;112;220;98;137;992;251;257;521;994;507;286;198;144;210;250;254;133;962;1016;612;432;378;145;392;760;27;189;65;529;594;518;744;542;58;140
961;968;33;372;39;36;1007;158;184;832;996;241;952;21;82;528;388;381;22;34;882;497;260;156;318;112;73;319;384;944;7;816;129;253;680;10;136;110;924;29;69;300;1016;180;190;904;47;600;800;642;478;272;160;762;144;114;496;504;161;984;543;95;170;102;481;162;567;386;224;124;44;27;464;514;196;238;330;168;270;520;188;480;63;1019;2;46;222;476;140;897;636;494;894;898;635;512;14;118;24;310;498;252;632;624;85;296;194;1014;532;320;1015;1023;446;306;645;511;79;660;121;378;575;584;456;198;153;247;396;639;522;288;956;131;964;0;274;1018;148;263;368;896;55;256;720;988;465;268;239;548;776;271;226;84;164;770;23;585;441;189;704;958;70;125;513;328;503;517;975;505;903;962;560;383;546;92;912;11;3;38;572;561;191;32;840;638;910;204;644;506;52;264;62;244;510;492;159;744;200;390;527;35;544;524;568;93;352;400;1008;9;736;262;552;612;1004;56;1009;249;889;1012;321;408;545;1017;325;976;134;765;105;28;771;447;432;122;128;26;526;900;472;1022;868;51;574;152;450;792;49;287;220;116;150;495;529;959;880;993;4;30
630;552;321;97;94;635;300;131;240;495;1023;10;138;222;4;479;296;62;78;511;134;503;57;108;532;121;140;380;585;889;1019;51;584;767;116;720;30;644;642;5;188;253;71;29;39;123;764;434;72;529;310;900;502;82;992;113;68;480;638;780;650;286;153;223;1021;164;143;306;1016;244;194;1020;952;128;762;319;180;132;330;530;1004;241;258;476;162;105;63;85;1022;769;770;196;0;514;792;544;264;265;268;639;316;239;88;225;1006;256;968;156;66;1017;930;420;784;898;640;612;32;47;568;102;1015;186;543;521;99;130;17;620;574;944;832;449;455;247;220;496;577;928;522;545;446;84;990;259;40;660;774;904;104;231;381;575;280;210;204;508;304;251;249;636;279;896;448;312;9;452;92;383;315;520;462;447;190;112;168;515;110;376;79;232;498;152;75;33;176;12;217;189;261;127;52;482;111;440;208;958;133;736;129;888;993;135;165;576;518;488;513;400;396;287;193;328;1;284;95;257;23;70;297;59;192;98;125;274;13;504;242;1009;216;509;910;964;46;386;158;1000;56;416;28;772;384;74;31;170;800;3;35;263;744;392;385;119;624;560;260;292
762;184;21;744;226;12;392;231;67;251;180;976;241;31;990;680;360;1022;118;638;548;770;6;518;492;636;150;11;105;904;88;630;36;116;800;560;110;271;517;27;300;567;18;488;72;159;952;240;92;33;192;290;648;984;46;641;55;384;111;530;22;142;316;324;146;273;287;1000;26;5;832;645;575;1015;186;558;892;328;514;220;10;129;121;522;306;80;991;73;577;96;792;545;1006;447;484;506;74;992;188;1017;239;247;464;527;650;898;930;156;94;85;3;768;236;1;75;544;368;137;7;882;38;642;49;632;1010;102;383;318;44;476;388;131;193;330;58;70;250;440;760;816;416;944;889;382;24;1004;225;928;165;924;198;504;95;255;958;1021;16;244;134;500;1014;17;162;1018;272;65;390;284;434;386;505;15;960;268;624;578;222;482;304;519;585;771;256;880;84;133;594;152;315;0;988;765;45;51;79;528;97;76;496;961;962;276;100;769;385;257;132;910;312;472;640;378;108;52;736;840;945;895;516;462;81;465;259;568;380;408;112;900;503;136;996;216;195;41;512;372;612;888;481;248;189;261;208;104;191;1009;502;25;896;507;1016;246;124;1019;127;325
575;208;256;976;510;143;630;1015;168;134;272;479;74;434;170;450;88;96;660;580;257;502;130;15;69;306;930;765;75;198;376;41;129;444;2;150;161;261;388;122;85;736;1010;159;196;492;51;585;527;481;880;420;28;12;752;240;132;45;505;78;449;385;113;250;1008;416;964;592;766;497;284;61;446;368;513;1009;644;548;62;0;680;472;832;289;162;97;71;506;210;639;55;387;246;762;514;225;156;297;155;56;990;52;111;102;24;561;152;239;1021;165;304;263;372;76;248;59;511;35;17;764;138;99;18;959;868;770;33;32;892;125;220;888;968;60;498;128;889;530;903;545;568;1006;396;121;529;656;624;336;265;516;1007;236;447;476;572;124;945;16;67;383;517;1023;118;578;93;19;90;318;378;288;455;135;898;14;222;650;320;612;11;524;27;840;148;260;217;594;772;270;44;247;292;544;962;635;330;509;144;30;464;462;776;238;287;956;142;82;92;324;532;268;984;784;145;146;108;756;975;105;176;897;720;924;4;158;519;20;193;241;223;251;1016;232;400;988;321;25;46;996;642;552;771;319;68;40;440;1012;484;508;1020;991;952;769;864;767;195;704
600;991;511;310;168;261;324;81;266;47;15;241;11;319;84;558;515;769;104;100;576;180;188;510;132;400;496;25;44;408;195;1004;23;276;130;542;962;488;193;289;135;1018;161;254;148;78;498;390;80;67;641;416;880;231;910;992;216;517;150;64;465;51;744;62;238;1021;340;912;37;388;455;96;61;767;296;594;385;265;190;306;328;575;383;162;1015;184;35;198;505;224;322;903;1023;16;630;255;246;290;232;529;968;270;645;770;153;0;8;226;774;256;1019;514;635;13;34;776;444;288;105;113;522;253;639;840;771;578;580;200;208;450;988;440;1006;10;382;27;19;63;94;961;958;75;123;204;12;484;297;287;959;122;194;192;1000;54;1014;248;434;513;145;546;888;756;4;138;191;928;127;262;279;6;650;225;300;896;392;85;548;42;527;441;144;632;1016;648;143;568;260;263;577;14;446;561;656;20;9;800;321;259;900;73;7;521;960;584;1009;545;50;165;156;133;816;137;112;930;325;48;40;772;540;136;1012;612;3;82;764;59;116;228;66;250;1007;380;952;120;897;762;65;526;476;780;33;102;26;186;119;864;134;57;996;36;280;58;140;518;387;924
2;19;509;300;239;772;28;270;236;256;864;360;193;543;324;220;524;22;994;1009;306;764;160;904;261;155;119;560;68;484;446;656;387;900;888;104;704;592;156;100;248;530;396;11;138;514;558;478;495;434;961;912;816;444;312;584;452;244;257;488;455;54;231;126;45;64;575;416;129;1022;504;1004;952;52;252;0;898;79;956;31;143;279;680;513;42;632;46;6;450;132;48;517;505;608;378;259;756;1007;400;792;268;76;519;284;80;74;384;516;440;274;497;190;498;447;297;976;10;250;9;330;385;640;383;800;180;249;170;645;960;152;56;638;59;162;260;146;127;420;168;774;536;41;240;40;246;116;990;494;25;21;526;1;88;98;644;352;247;964;18;34;897;321;768;507;4;528;769;512;96;70;111;93;73;148;124;895;50;223;276;328;287;572;641;456;137;27;176;280;7;134;191;620;502;639;1006;108;264;381;266;527;760;286;165;121;94;225;133;131;224;90;522;578;636;552;289;63;8;97;567;511;226;322;255;271;1019;217;61;479;57;503;118;265;991;388;228;752;958;272;204;66;464;390;319;29;38;449;24;196;672;472;325;222;253;128;112;576
55;176;223;246;290;930;1019;29;140;892;900;945;455;484;994;104;90;1016;992;284;220;300;585;1007;532;482;272;988;259;274;336;325;200;770;226;505;400;642;500;5;762;2;497;494;111;28;8;774;896;752;578;35;131;1014;993;502;280;85;247;641;56;816;204;495;253;198;270;304;68;47;952;498;720;133;768;50;18;264;520;928;744;517;577;126;132;771;521;135;232;62;561;576;194;67;440;160;958;239;382;680;542;192;540;92;122;116;544;276;511;432;1010;40;58;508;792;321;273;105;224;271;372;260;584;388;21;251;522;524;64;208;145;548;352;13;518;121;138;764;464;102;25;168;44;287;216;383;635;434;158;736;567;316;360;292;152;48;30;632;840;143;912;640;515;448;558;6;222;54;306;124;959;153;465;645;545;112;0;450;256;249;530;98;476;81;452;898;509;129;526;1004;150;765;14;660;380;390;113;99;318;96;110;330;868;78;381;672;72;488;11;66;624;144;189;800;95;84;882;4;638;119;1022;241;962;16;261;990;238;594;310;704;24;378;41;22;1021;961;1012;894;242;386;504;142;446;964;832;128;76;600;3;130;258;546;322;120;148;236
408;13;624;124;4;252;264;476;576;928;960;266;319;540;767;259;585;85;180;208;32;447;49;5;720;80;161;976;494;318;315;113;290;640;300;434;984;480;286;896;952;217;11;464;472;584;273;200;440;650;279;0;774;288;542;271;532;515;270;296;498;81;94;54;325;125;131;546;36;958;14;1004;15;552;144;545;536;119;945;620;232;645;530;322;22;276;51;102;195;376;575;304;146;505;152;60;780;100;372;238;88;1014;766;40;162;608;98;1019;123;223;526;384;33;41;168;381;568;672;577;660;145;110;78;46;497;638;416;578;962;292;29;45;156;961;441;964;274;368;548;641;744;656;1012;23;186;297;28;324;992;1010;10;752;248;1008;242;228;930;231;153;452;387;289;1;224;137;991;280;894;143;574;27;99;26;993;82;868;513;800;612;910;2;52;496;66;321;93;312;241;503;388;239;506;127;1016;184;136;112;635;57;988;956;517;1021;9;630;508;114;59;900;306;58;888;75;170;510;975;482;1009;944;47;492;444;260;543;244;336;261;17;225;250;320;392;92;96;420;448;450;648;253;310;560;84;840;446;254;210;462;42;832;126;140;1007;994;79;521;903
131;44;990;276;148;54;900;572;612;994;241;776;1007;37;945;64;23;6;261;832;388;1016;360;462;744;993;254;768;522;340;255;546;594;92;239;521;1000;152;2;520;81;904;236;560;76;66;561;26;98;156;465;105;496;495;164;558;280;322;760;56;319;527;448;505;136;69;95;578;129;225;51;228;114;396;630;265;958;432;40;29;150;33;248;168;381;143;892;472;12;704;88;620;656;198;976;19;161;635;130;372;242;792;481;455;910;67;320;94;1014;99;284;47;93;840;1015;15;27;192;898;42;645;384;585;1020;273;246;188;1;142;287;160;896;195;232;58;580;639;567;930;286;476;10;97;122;30;928;162;128;145;17;120;494;446;57;766;416;292;780;576;770;190;249;447;193;125;306;45;46;0;72;263;636;816;956;991;186;84;648;210;771;3;650;380;262;144;231;62;55;252;767;526;1022;996;456;545;386;784;119;503;304;158;336;895;640;85;217;352;903;644;492;32;552;224;116;497;49;96;223;194;184;196;765;272;736;515;1012;800;216;444;642;1004;894;126;180;266;378;28;988;624;9;39;632;315;960;41;259;897;450;155;513;1019;330;75;274;13;300
131;484;7;530;704;133;273;25;868;529;195;42;532;1015;1020;137;50;993;85;259;512;1004;64;93;9;272;528;996;110;5;991;304;542;69;644;575;441;36;336;95;188;226;771;958;526;98;720;239;55;222;271;112;30;3;276;960;584;1009;476;132;495;38;34;503;544;325;382;71;324;400;840;1010;164;455;776;280;888;372;130;560;449;1019;168;536;80;392;522;480;388;780;51;452;40;68;180;1018;102;620;756;122;123;928;142;378;510;65;464;61;660;945;408;930;28;543;507;84;574;155;261;152;1023;990;680;312;200;153;148;135;482;4;108;10;1008;774;279;889;67;97;225;252;191;228;624;128;270;546;567;144;500;446;258;352;238;14;465;81;600;322;768;548;504;456;6;90;502;196;255;517;1021;1;561;770;964;300;762;509;262;0;1000;578;249;265;380;1007;92;903;216;832;236;505;105;1017;381;248;636;88;321;251;558;961;208;494;527;20;217;241;416;645;984;545;63;246;56;121;204;315;744;387;767;47;952;8;592;641;496;518;176;224;27;594;22;577;118;126;31;306;492;114;264;74;52;66;289;760;16;170;386;472;640;519;450;46;576;772;390;506
287;20;638;774;770;456;7;952;85;258;771;1016;543;768;186;155;19;372;888;170;204;444;1023;509;304;380;108;567;312;259;578;1008;61;135;315;192;273;512;956;480;511;286;776;37;898;148;82;368;1012;79;420;762;73;288;408;496;290;792;127;226;1010;532;960;48;325;255;58;47;1;441;191;120;481;448;210;639;223;382;319;548;138;1021;524;40;12;270;544;584;500;111;434;81;482;36;330;672;930;765;94;306;910;56;137;328;200;97;6;262;575;13;780;289;268;266;112;65;134;1009;630;164;38;840;769;99;385;880;526;996;102;892;572;446;945;400;68;30;600;2;253;540;126;5;386;508;488;31;10;54;324;585;66;14;145;894;136;994;476;744;35;958;78;360;560;119;25;274;484;1022;123;113;767;492;64;21;193;260;318;228;832;4;527;756;642;284;680;497;69;336;194;98;455;168;240;961;392;279;76;574;514;271;224;251;220;95;231;238;156;895;96;41;105;513;34;110;1019;316;242;252;57;208;645;128;322;449;632;159;900;568;816;636;1018;522;529;320;72;660;130;868;450;561;976;116;88;162;962;510;528;944;440;39;32;50;121;42;272;125
67;524;1008;744;996;636;57;704;465;190;960;315;248;903;888;11;511;306;1014;232;39;231;217;372;441;408;247;530;624;378;250;45;1004;192;66;340;29;840;645;195;191;880;97;310;639;246;264;368;585;33;296;945;168;521;1020;882;35;976;158;320;386;161;720;59;897;7;328;68;152;225;543;254;241;100;289;387;924;577;650;928;904;150;79;494;584;545;578;42;360;148;271;14;144;239;12;16;142;765;2;1023;94;762;392;752;455;522;390;40;780;912;155;495;889;260;37;336;64;497;772;228;84;776;574;964;456;180;156;110;542;515;80;771;527;98;548;120;304;131;17;222;416;800;962;186;784;143;47;19;119;58;958;508;630;210;642;325;75;76;432;479;104;286;774;1;23;81;34;273;135;263;200;72;61;504;994;0;292;452;984;992;96;20;30;220;446;952;280;253;130;36;262;85;92;114;544;137;672;900;528;270;767;517;500;8;575;975;400;255;124;1017;257;62;930;482;236;540;88;567;1009;444;198;26;105;145;160;736;52;27;22;193;449;832;505;38;312;136;266;240;492;447;376;1016;242;546;600;28;55;50;519;552;756;13;176;381;276;116
168;21;608;138;251;93;37;381;889;416;56;312;57;280;136;516;990;868;188;150;561;268;1018;540;76;46;768;636;903;224;52;956;324;4;64;521;612;526;28;368;114;992;560;287;1019;546;520;200;204;638;585;35;276;390;1010;12;387;752;962;1014;792;266;316;832;226;270;84;530;771;88;158;7;94;160;892;190;310;330;97;448;762;45;432;248;65;51;189;648;767;514;567;444;1007;976;1006;24;1020;256;488;34;1016;186;142;48;176;455;765;264;510;217;897;449;382;527;81;568;517;642;895;512;247;63;898;476;152;1008;104;988;195;119;290;481;456;231;11;306;630;41;292;434;772;441;67;536;784;159;964;776;641;92;82;650;70;584;440;991;241;528;574;318;111;447;548;161;505;543;770;223;328;44;135;17;254;640;129;575;576;25;122;2;464;132;133;14;529;184;632;594;704;484;194;1021;480;1000;112;61;639;274;27;273;352;524;165;192;635;408;85;513;198;545;125;127;744;193;507;500;320;253;774;36;98;95;58;110;32;15;518;384;60;975;284;18;882;33;242;769;322;996;780;140;800;261;5;900;156;216;42;143;958;519;1009;47;180;961;102;26
968;90;378;898;257;296;48;125;252;37;225;704;145;256;284;160;112;226;536;481;49;51;148;521;241;124;259;444;228;897;123;767;261;88;50;495;78;510;59;768;84;832;190;552;868;561;210;272;81;720;1020;630;527;383;648;384;76;1018;476;286;660;592;118;276;290;152;71;150;129;508;526;762;509;624;528;328;736;440;46;1021;222;380;996;162;68;239;388;910;546;512;67;518;386;297;912;1000;961;503;988;155;38;306;142;504;300;184;464;6;450;13;578;771;1010;368;111;446;772;126;9;517;770;780;864;58;108;21;776;1006;264;270;47;156;260;28;320;765;316;31;216;93;200;507;958;336;236;990;672;975;924;61;97;575;310;10;892;92;465;17;70;110;340;75;641;265;122;42;580;11;568;273;964;530;639;584;903;1015;952;104;96;0;165;34;882;5;612;520;35;128;376;27;176;1023;137;620;1012;56;644;113;455;756;752;642;85;159;55;144;198;45;262;240;505;680;449;769;33;186;69;189;516;560;930;543;962;146;16;1;116;1017;482;7;574;60;194;992;153;247;784;232;766;506;238;764;250;889;251;352;1016;32;138;192;41;594;959;496;895;392
144;124;240;142;186;390;975;116;48;465;73;330;322;143;594;378;152;17;800;650;67;641;68;514;37;180;123;162;910;780;158;57;526;452;165;478;476;128;188;300;552;85;416;420;98;994;386;190;548;220;961;644;529;81;265;1018;481;288;252;612;632;376;47;194;864;33;578;21;600;0;42;492;121;30;816;26;494;32;184;287;280;76;509;1;14;532;159;284;198;304;536;289;264;585;325;40;145;94;736;392;82;522;340;912;44;18;9;449;93;880;964;444;542;263;132;312;253;120;576;988;23;176;161;16;266;318;224;508;164;567;1016;384;15;28;352;249;45;204;771;78;764;105;64;236;39;6;65;336;1015;38;945;991;50;135;156;102;226;189;956;592;388;387;90;572;1021;1023;170;119;976;448;122;385;22;31;497;762;59;766;7;168;512;524;131;160;544;244;432;944;247;208;104;488;900;504;136;642;195;505;69;672;58;84;506;472;577;720;273;930;455;372;960;769;446;140;560;434;62;8;840;55;150;92;255;137;296;271;484;897;13;217;894;380;328;770;440;479;892;515;20;320;52;639;111;1022;1019;928;396;61;191;904;292;1017;1020;496;381;216
996;639;88;482;592;958;31;0;552;542;238;498;768;567;217;704;762;444;272;882;286;816;441;736;144;864;17;660;51;903;160;66;776;73;648;640;168;408;1018;642;193;478;38;558;54;72;620;416;60;959;52;119;368;1012;503;930;142;476;645;388;198;250;254;641;131;28;165;22;67;396;118;924;124;568;21;800;68;515;594;75;132;434;259;635;138;246;312;258;452;263;280;220;58;644;268;527;545;360;145;546;170;1007;543;8;760;381;249;324;1006;632;114;264;380;1020;900;226;18;184;150;650;95;488;496;386;85;462;82;840;756;6;69;180;251;638;262;480;910;279;772;330;57;532;990;104;111;766;13;500;1015;319;59;164;236;252;521;134;495;378;126;9;50;143;784;2;186;1023;62;522;976;340;216;289;510;492;765;892;136;529;34;10;767;48;894;513;260;630;994;200;39;176;561;328;84;792;7;383;105;680;3;516;98;155;108;194;128;210;1010;225;507;400;440;479;770;161;296;517;32;912;113;889;316;274;420;159;224;992;46;190;196;448;497;244;270;832;204;322;265;465;895;518;81;123;297;449;1004;505;372;576;898;390;455;945;1016;720;484;512
780;250;262;125;37;772;642;776;526;9;352;78;381;522;476;608;513;114;1023;63;560;769;388;762;520;306;580;521;630;324;274;188;1021;162;113;1015;510;771;296;472;480;318;239;145;736;930;72;51;368;484;127;481;27;216;265;638;132;168;161;290;48;512;704;165;39;97;200;635;452;1010;464;142;952;488;544;372;1009;35;258;249;170;672;5;508;650;502;387;432;768;96;536;498;505;251;585;383;120;90;152;82;832;28;254;64;376;340;76;958;288;191;495;904;59;497;297;176;49;14;912;195;156;760;720;420;322;524;220;40;316;98;105;60;271;34;1004;130;136;134;231;319;517;509;840;13;1019;576;964;110;960;360;640;1008;56;990;903;959;518;100;328;511;222;279;1006;594;284;400;223;47;1020;744;1022;928;121;434;455;864;287;382;546;479;6;1007;542;898;514;226;500;575;529;260;19;572;58;892;304;336;232;1016;116;31;800;32;74;449;519;61;164;8;21;584;620;263;153;392;656;126;79;131;944;143;578;568;447;23;146;194;3;0;204;198;12;766;62;880;507;506;270;268;158;189;276;448;22;639;133;124;1012;1017;440;644;69;1;256;70;792;515
378;132;304;217;70;503;260;289;32;472;248;888;502;388;656;44;896;577;20;145;315;90;320;270;360;104;330;265;198;528;572;93;912;904;959;143;772;194;40;530;768;196;161;71;263;2;536;961;400;273;126;368;993;991;31;765;30;208;840;42;540;704;58;930;241;776;85;645;52;924;204;506;29;34;264;574;585;228;522;39;140;226;116;476;928;131;543;236;162;244;481;444;45;1021;976;67;640;127;158;1016;288;434;180;898;816;508;456;1020;762;69;122;25;988;505;63;92;509;945;897;892;160;600;184;46;76;14;575;968;756;9;448;520;340;200;118;882;28;1014;507;484;252;382;242;136;33;561;1;630;251;496;771;498;1008;720;256;190;88;517;192;94;41;390;511;864;774;513;1018;376;124;170;868;975;153;672;636;259;280;318;125;1009;521;155;186;19;960;352;392;254;292;452;524;105;23;944;61;497;121;27;37;7;441;372;608;518;584;994;495;3;642;232;455;57;644;780;238;24;800;752;5;246;210;504;255;120;80;310;250;108;16;240;4;440;300;54;49;262;464;22;784;114;992;102;306;247;159;894;296;15;189;519;193;1010;276;612;55;632
20;257;1000;27;66;259;36;123;121;372;315;59;640;142;200;68;270;956;352;286;924;262;266;462;504;258;720;1021;242;958;260;4;840;62;114;388;434;102;1015;63;180;552;44;82;1010;231;638;300;567;198;991;222;1017;228;85;240;408;119;975;31;28;96;446;51;290;962;1018;894;118;48;33;268;23;912;105;38;112;984;1009;9;189;580;449;69;503;271;29;889;760;764;558;26;780;521;575;46;479;880;13;210;318;95;771;600;635;568;520;642;944;769;548;104;3;507;660;90;416;767;241;400;515;585;289;756;888;251;265;542;432;792;93;1012;217;530;511;527;136;543;50;40;264;484;164;49;381;98;216;762;129;961;368;774;225;772;641;540;0;892;195;964;498;513;34;255;572;194;2;476;452;124;316;441;896;186;324;22;1014;312;280;514;155;448;648;162;304;800;319;306;276;192;253;444;99;150;223;42;170;111;510;546;378;193;990;383;766;736;516;545;994;620;1007;55;384;639;239;74;784;113;396;24;532;945;30;495;292;244;898;1006;158;517;959;18;636;110;220;505;768;152;519;632;61;11;529;1022;35;630;133;387;126;19;41;644;120;76;16;528
324;996;40;770;14;321;527;189;529;276;543;78;134;912;542;1014;217;161;1009;896;816;23;50;767;265;432;513;73;390;530;158;262;288;420;515;26;18;641;200;176;503;620;498;516;4;286;388;74;6;71;17;304;376;27;260;521;250;416;112;768;45;636;66;114;567;656;102;35;22;744;232;774;840;150;736;964;897;210;312;144;504;952;832;95;765;84;1022;67;928;135;456;48;52;38;577;505;56;9;892;252;99;272;568;1;92;236;70;220;268;792;495;320;81;546;880;387;720;585;552;956;263;776;889;900;247;274;368;660;488;12;239;576;30;449;511;648;266;110;25;961;290;119;156;574;635;380;522;75;297;532;762;32;164;381;5;441;480;61;170;508;316;0;506;208;65;138;160;279;372;624;69;125;82;544;11;704;524;128;446;756;64;894;864;386;145;378;650;37;960;645;241;638;29;1019;133;55;254;108;198;256;47;49;216;143;518;322;42;440;15;536;20;526;240;59;584;195;608;34;120;76;1004;976;113;558;249;1000;242;3;383;296;51;766;1021;800;514;132;958;642;137;116;769;1012;257;46;300;190;519;96;328;140;639;248;496;124;382;122
792;69;882;780;492;988;506;526;116;158;528;378;310;945;31;47;769;904;500;160;114;548;287;315;128;57;188;770;560;961;121;26;30;542;240;242;52;108;382;75;465;9;592;322;222;220;529;99;48;224;479;24;1018;764;928;39;16;64;956;521;994;11;784;136;273;217;585;72;352;944;640;532;448;924;540;113;772;170;524;216;580;959;15;260;504;80;244;156;13;1015;520;12;952;380;71;889;1009;336;1006;897;3;142;720;165;832;186;271;892;572;900;384;484;546;400;41;505;996;990;509;8;958;594;76;110;14;193;5;266;152;964;497;638;319;78;464;268;774;195;449;257;503;672;620;33;256;776;289;124;544;312;895;306;392;84;7;58;29;45;680;494;930;600;304;1007;104;396;330;61;518;968;519;736;446;324;762;325;984;55;447;476;383;54;210;512;0;368;300;65;766;118;558;387;265;153;991;90;22;896;513;98;522;514;254;259;261;650;744;840;10;232;70;574;372;81;100;251;97;390;612;46;576;6;162;51;318;28;119;19;40;1;608;511;543;88;868;85;94;635;140;1008;208;226;328;159;125;248;286;768;134;60;456;137;416;180;381;993
145;944;568;492;774;253;408;904;704;319;31;15;21;768;61;223;128;552;140;93;290;736;297;220;102;975;784;385;767;49;184;36;990;296;536;131;889;45;226;769;70;640;524;880;240;1020;372;1007;543;164;252;315;5;959;494;764;770;495;50;600;882;54;962;388;1019;19;488;29;276;249;312;148;18;188;521;455;368;180;352;519;376;526;1012;572;322;247;325;246;156;232;110;284;650;34;897;310;2;480;200;558;63;1021;792;52;192;776;44;756;390;136;420;511;7;126;528;892;152;81;27;25;641;195;95;264;6;161;620;958;165;144;520;259;105;82;478;1000;530;300;56;1;222;135;62;816;382;112;162;198;544;956;271;432;508;380;888;324;505;912;527;632;1023;16;155;760;208;444;90;400;780;0;1014;142;75;98;752;340;176;134;576;994;316;945;30;612;864;150;434;23;73;330;636;224;992;381;261;17;104;648;446;510;266;58;10;159;26;137;244;66;251;28;509;250;265;574;4;48;74;638;193;542;481;456;360;210;484;99;1018;1022;67;772;8;274;47;97;217;507;482;60;85;194;592;1016;984;306;991;190;930;119;518;567;440;116;498;68;196;396
270;236;170;1018;290;264;656;960;976;306;220;61;964;386;134;47;318;558;529;148;325;5;256;195;226;452;1020;84;996;392;328;30;29;770;34;962;527;129;548;112;543;48;792;73;1;56;376;42;70;246;223;952;8;1010;993;900;889;122;188;49;574;67;432;297;276;22;119;217;542;340;137;41;286;288;572;330;316;131;503;26;488;65;135;736;639;253;635;580;113;193;242;228;35;504;944;222;143;641;33;255;251;94;81;133;128;522;464;240;10;142;19;23;620;12;568;704;645;75;552;372;100;396;11;138;776;105;322;892;1012;895;928;44;476;310;232;156;784;1009;984;50;260;190;762;273;189;975;1007;127;638;155;165;287;315;259;241;904;225;992;124;268;961;2;390;1006;321;498;118;903;1022;880;59;532;184;261;266;66;145;37;262;60;51;434;62;505;441;481;544;384;1021;769;567;38;387;186;420;111;528;164;31;45;494;97;85;482;296;766;123;99;319;1000;161;74;69;912;25;196;144;630;279;46;28;672;71;360;509;560;408;55;15;500;521;158;515;760;54;194;72;472;510;446;882;385;272;514;80;894;292;380;168;300;64;57;162;546;744;495
