319;612;760;756;129;257;35;38;640;92;249;990;132;0;217;8;196;322;13;898;780;924;975;672;680;840;1022;561;18;484;84;336;261;505;310;94;432;222;95;216;131;143;928;577;22;312;507;440;420;274;494;65;228;32;158;1006;576;1014;904;276;297;239;45;720;250;28;170;164;21;944;968;10;256;993;102;959;880;524;124;1012;772;330;644;512;462;162;816;390;476;254;1009;952;515;1018;11;145;897;896;1004;592;52;156;264;736;864;492;73;961;340;546;892;639;105;510;33;176;318;1017;186;120;776;68;231;90;1008;190;140;135
488;526;304;135;352;114;504;7;270;636;76;146;17;74;247;764;522;96;131;108;545;766;238;568;25;382;560;772;52;540;262;62;472;1017;5;762;236;56;944;368;265;292;380;1023;320;22;882;385;992;816;125;45;65;75;58;386;8;434;210;150;231;46;176;444;774;222;769;381;1014;988;1018;600;383;495;1020;517;164;12;630;660;340;160;119;792;71;990;572;193;290;372;895;249;217;996;28;512;575;449;530;896;780;672;165;480;37;546;956;510;904;1021;99;312;408;736;952;256;578;446;756;390;196;800;1009;544;250;41;100;59
261;200;577;396;624;993;632;126;648;161;448;383;48;912;180;274;241;130;72;196;10;0;259;110;600;38;765;903;656;122;760;650;642;56;522;636;36;63;620;217;71;198;420;542;118;578;638;322;225;289;961;991;376;40;19;521;368;100;29;80;895;15;780;540;188;52;98;988;336;520;532;23;82;952;194;112;800;143;76;964;384;45;268;238;251;776;159;772;736;325;984;529;270;1012;65;150;78;1018;592;1007;184;387;30;266;62;506;512;296;220;244;18;1010;74;511;17;256;594;784;84;20;513;85;544;168;720;312;528;306
18;128;472;446;444;93;24;3;1015;760;432;194;524;383;384;762;312;168;645;225;257;85;392;376;500;135;251;284;241;261;170;150;540;296;580;200;315;635;476;889;222;958;765;144;164;126;578;784;190;287;518;64;1;108;888;50;612;259;832;1014;381;319;1020;160;208;188;650;226;96;29;452;385;776;340;1018;16;636;216;770;910;928;191;488;780;568;247;271;800;672;441;521;632;959;991;526;52;248;990;180;1000;506;952;252;482;99;992;116;0;155;450;464;387;84;449;165;49;12;639;73;372;546;752;176;517;408;249;496;159
26;180;79;360;336;420;527;505;639;500;894;898;272;672;770;238;47;58;574;0;774;140;248;1000;521;612;771;529;1014;352;924;120;3;94;882;136;44;465;189;452;6;340;246;552;198;1008;1020;900;19;263;832;513;910;543;592;137;73;271;126;29;265;576;90;40;231;232;71;38;462;22;324;7;100;561;540;764;1018;546;896;390;1019;1012;36;387;897;72;9;650;976;60;511;519;156;5;138;82;444;526;434;1015;273;381;204;125;186;904;159;20;145;548;290;766;194;254;119;450;497;310;769;300;962;482;720;945;81;62;135;288
635;577;131;23;33;306;968;744;153;257;105;254;251;196;898;376;964;888;95;990;464;578;119;322;126;774;1023;270;158;752;240;580;962;574;608;168;48;238;224;516;764;561;765;280;57;73;1016;352;630;188;250;127;520;246;320;575;772;996;336;97;521;195;446;118;527;6;296;896;263;292;279;517;1009;479;241;129;186;1007;255;134;1008;387;318;992;284;704;99;639;518;400;64;112;144;204;312;104;321;585;47;328;39;385;161;288;52;889;340;1;200;198;59;143;816;540;310;264;13;620;228;125;650;19;507;249;452;29;5;70
959;110;13;142;2;518;12;159;864;288;910;1020;319;82;944;991;254;383;61;88;464;506;446;432;1015;84;284;170;608;316;60;519;99;1019;1006;912;112;231;545;736;0;962;55;328;129;600;558;1014;672;193;6;517;92;44;400;286;903;239;561;292;975;325;958;289;577;40;904;143;632;900;297;502;194;98;522;121;140;58;270;125;134;63;95;145;11;638;772;195;434;330;248;888;41;72;66;660;20;515;990;945;242;572;630;514;138;150;158;78;246;840;930;304;542;130;38;752;952;100;59;592;644;1009;816;340;993;217;3;26
239;240;542;792;816;116;1022;1018;372;624;1007;160;146;636;270;120;959;660;26;585;110;113;132;522;832;882;288;80;28;129;325;567;612;297;768;450;546;766;20;165;340;388;512;94;476;138;7;67;276;45;575;273;16;945;23;465;1023;381;455;36;504;78;262;900;889;38;592;769;800;384;376;156;558;136;140;321;462;514;322;128;114;194;2;14;224;274;704;12;63;256;991;432;513;170;61;56;51;153;225;680;544;396;108;577;57;52;456;387;520;22;594;180;440;228;385;152;236;19;304;992;752;1015;124;656;133;223;526;880
45;296;253;148;165;161;903;204;509;59;990;321;515;572;5;507;498;274;760;28;143;638;930;505;560;656;76;192;228;1014;1015;880;768;249;396;519;514;340;897;762;135;372;497;450;640;26;0;387;545;9;316;752;400;190;480;322;223;816;464;57;1020;1004;39;306;988;704;772;894;252;912;95;552;241;191;744;521;641;34;895;496;82;324;385;36;256;774;164;113;680;546;78;612;3;111;152;526;248;1;81;129;478;144;260;600;945;120;1000;766;225;272;991;146;189;220;516;511;2;576;184;70;126;244;382;530;904;38;196;254
160;36;46;386;479;40;191;90;964;3;452;223;286;888;280;192;441;446;532;519;904;497;958;9;320;630;165;23;54;924;120;472;104;184;968;111;16;153;62;13;645;993;240;561;110;764;524;521;102;641;287;143;594;31;526;59;217;186;25;232;864;416;246;387;19;135;52;124;612;546;503;244;97;144;514;896;256;312;895;984;137;150;1020;136;131;680;600;126;42;168;195;29;148;952;575;340;372;448;771;76;300;545;528;88;880;65;255;190;508;146;57;304;720;930;248;1014;577;840;37;208;98;522;306;1023;432;164;35;642
991;256;584;64;124;527;35;30;1022;319;543;990;13;497;134;408;892;85;194;165;1010;50;121;480;455;641;545;31;567;3;198;2;168;548;880;1014;247;21;952;79;561;496;650;767;1;624;450;529;228;57;388;56;600;51;161;577;840;223;511;104;128;196;29;1015;446;6;95;252;994;500;376;260;82;382;944;55;123;300;524;11;568;784;316;114;910;242;296;216;208;155;768;54;251;528;993;274;16;10;546;131;792;770;519;191;912;92;608;96;19;249;462;575;27;552;140;441;126;642;122;517;481;762;292;40;118;60;492;889
148;1014;526;138;928;452;960;112;325;544;324;88;744;129;449;1015;289;882;273;259;164;1018;49;450;514;548;524;198;36;47;962;585;507;95;30;254;416;300;1007;536;558;792;2;512;832;257;968;120;1009;200;8;945;530;542;612;25;976;123;261;66;192;17;3;440;1019;494;527;762;62;132;264;396;121;287;432;774;630;387;140;67;31;12;5;576;1004;420;952;73;510;632;262;26;382;360;38;130;159;272;142;266;160;258;145;964;247;59;318;306;580;434;135;497;504;270;522;975;408;39;644;515;502;505;85;40;488;72;521;21
258;125;575;225;456;130;292;128;481;1010;521;784;928;383;14;112;32;540;552;263;1007;505;756;324;67;34;864;1014;273;90;325;110;462;180;25;190;542;242;162;4;648;65;620;40;192;1015;767;888;816;306;776;73;574;832;80;46;241;504;58;266;1018;558;624;254;161;55;517;600;372;198;76;592;252;769;577;736;153;122;62;561;79;360;127;380;515;260;276;232;889;1006;95;630;991;160;764;170;264;672;124;81;416;248;894;280;449;0;576;385;930;123;545;522;896;9;118;904;156;1;384;152;2;217;642;265;635;100;15;1004
20;18;25;226;194;765;548;382;780;143;7;420;26;78;416;6;529;497;184;993;225;567;224;29;452;546;392;542;580;102;1010;527;1009;108;98;642;800;306;636;522;889;509;1023;894;261;265;125;945;159;432;650;92;336;270;62;959;13;387;494;441;97;383;253;502;578;118;204;760;536;150;72;266;516;165;280;720;189;958;507;42;408;46;560;51;552;180;66;75;898;472;64;160;32;258;128;27;792;315;1018;153;216;262;944;526;772;126;142;186;956;488;503;396;518;520;645;164;105;104;888;568;84;284;319;54;376;455;496;521
118;193;225;372;517;385;244;272;529;259;578;898;976;223;768;592;519;993;42;26;220;792;960;484;150;33;48;392;39;507;18;273;69;252;44;511;289;476;6;99;21;113;752;148;382;65;380;770;420;548;576;102;542;297;176;648;498;194;479;8;434;522;120;261;832;38;158;776;208;774;140;10;249;1016;984;864;527;152;961;840;94;132;744;432;1023;594;96;568;58;15;184;390;990;264;620;125;521;248;988;250;575;46;641;930;134;270;188;1021;13;4;945;441;133;482;492;450;97;497;760;944;82;241;888;387;72;136;253;958
924;472;526;102;462;64;37;517;116;225;228;650;57;120;1012;456;287;772;130;432;136;242;143;276;108;644;632;648;762;1019;300;262;1000;620;58;271;321;780;261;584;567;176;137;495;840;888;4;766;447;238;145;251;480;446;46;928;78;194;280;193;484;258;73;316;200;66;585;142;390;896;478;952;530;208;756;882;560;14;944;765;975;164;507;286;244;284;1009;236;1010;320;576;503;125;384;522;6;51;54;575;996;100;15;392;548;296;253;720;13;497;226;191;124;434;505;508;776;198;76;204;80;1020;217;496;408;266;231;476;383
160;30;318;672;24;952;568;529;42;536;25;385;900;447;92;242;0;1004;210;991;720;530;455;265;286;130;113;20;898;148;32;507;54;388;378;642;864;612;31;767;146;198;449;704;600;176;71;270;903;924;396;74;996;480;976;116;38;246;961;126;320;416;772;386;64;189;504;515;129;27;372;584;560;517;76;635;297;261;105;84;81;780;110;97;39;196;994;223;1009;104;774;511;125;224;390;495;766;960;928;888;260;142;771;1006;503;248;190;48;988;121;984;912;382;336;400;764;964;387;576;57;770;513;18;78;526;68;82;448
57;20;448;186;270;48;392;608;84;255;465;897;44;28;760;462;464;776;132;30;143;990;254;400;114;324;660;1022;880;994;585;261;195;330;378;133;56;519;532;704;246;450;771;542;287;97;31;118;624;155;96;864;892;250;984;508;34;574;259;515;55;496;290;200;61;840;63;517;137;232;360;388;93;578;253;500;306;18;105;912;736;832;320;882;228;904;37;416;46;956;479;67;251;495;92;928;120;140;522;252;996;584;641;3;513;510;23;895;572;110;894;160;656;217;296;26;268;1010;113;316;380;494;1021;516;384;17;764;340
408;567;386;216;34;25;85;144;270;322;192;630;138;228;975;126;482;272;110;513;42;960;325;736;111;642;1020;444;360;37;92;542;546;544;257;516;168;244;97;28;772;288;176;765;71;193;113;252;158;26;448;924;771;27;242;125;378;180;22;396;161;310;29;284;40;449;896;577;372;72;578;1017;184;390;129;964;441;529;162;530;478;251;256;231;744;120;481;4;20;620;261;48;84;17;268;492;264;69;780;968;912;280;784;100;764;720;1004;131;51;432;1018;160;35;340;522;255;956;526;93;46;816;635;45;832;247;80;515;96
462;975;289;186;138;464;259;160;960;894;42;94;500;260;376;644;368;145;336;767;447;548;1009;408;832;72;88;146;1015;416;632;895;360;11;910;522;961;448;528;222;497;744;165;102;959;22;71;292;248;64;116;769;155;381;51;510;284;387;168;264;95;577;296;378;188;27;991;119;78;128;306;110;456;1004;25;100;996;252;904;121;84;396;640;432;962;79;226;736;864;198;527;771;38;280;189;54;889;310;12;388;482;912;592;131;258;30;92;756;384;518;620;513;16;246;898;1;56;251;545;772;39;888;144;316;584;1019;784;480
594;41;578;328;319;290;924;304;297;49;239;92;30;21;784;444;776;321;516;195;144;945;864;124;5;382;903;385;63;896;85;38;110;51;432;1012;145;944;1022;1016;64;18;897;455;635;114;832;150;263;122;464;50;7;192;1007;496;352;488;158;52;176;119;800;396;765;134;462;9;56;930;292;368;558;194;258;527;23;247;208;1021;82;482;186;640;55;131;522;912;238;996;630;497;744;94;560;780;105;964;264;545;650;3;34;1010;140;249;392;16;265;632;956;81;520;274;68;184;656;408;254;959;190;143;381;320;762;39;1008;456
113;382;315;1007;1009;68;608;766;990;45;186;639;80;896;137;3;452;816;67;11;462;481;246;96;226;22;574;478;271;30;328;119;296;159;521;952;505;744;170;168;648;325;449;642;263;46;383;128;961;1023;104;764;500;447;250;146;416;1016;60;515;504;385;37;494;376;495;496;704;390;192;519;1017;125;56;49;864;14;114;93;630;964;289;518;324;34;127;386;560;575;75;90;792;84;680;82;321;242;0;1018;13;928;527;524;576;514;312;455;509;992;195;188;945;930;162;12;290;148;585;300;888;4;76;190;319;962;536;507;198
509;257;505;552;620;55;124;864;231;912;190;226;650;279;158;840;380;306;69;316;271;764;465;956;270;23;200;518;150;482;95;146;945;540;97;400;188;112;574;100;41;5;388;159;239;450;504;59;322;266;297;958;446;527;118;64;258;133;561;641;660;765;514;889;208;928;99;769;30;49;975;251;120;165;576;1019;45;135;284;57;10;1017;126;340;567;352;385;138;232;63;71;272;104;162;441;512;584;396;56;67;752;545;66;114;639;766;65;882;1018;198;900;186;624;542;991;360;72;792;18;578;800;520;60;526;48;497;192;1004
102;156;548;641;864;97;137;236;770;1023;494;3;232;996;768;34;78;130;37;35;248;672;502;1020;434;146;496;85;286;310;771;259;170;898;945;958;612;880;287;128;517;408;249;200;456;58;624;17;24;116;16;14;252;772;495;328;492;576;145;452;340;500;63;142;325;255;990;638;190;416;910;68;279;447;121;736;195;253;220;55;518;975;100;388;244;198;444;991;242;476;222;131;223;904;194;105;321;392;73;42;1016;776;585;65;455;336;9;1014;246;390;450;60;592;312;111;26;994;28;241;81;988;36;49;189;30;505;488;120
897;762;143;9;1008;66;892;462;34;446;330;102;36;991;73;1023;776;70;306;247;441;416;529;502;71;476;176;768;162;772;22;650;387;576;1010;296;226;832;133;240;110;449;248;1015;464;210;170;84;372;944;494;386;261;145;146;300;508;608;680;264;231;160;58;196;46;49;54;95;636;79;59;961;246;164;572;396;276;620;241;266;60;270;21;64;340;286;930;76;68;122;484;542;10;514;898;92;368;168;38;568;268;632;744;520;55;518;984;996;223;263;765;257;137;289;526;352;72;325;1007;61;513;496;80;482;320;447;578;594
132;262;81;306;64;498;130;136;408;39;488;114;975;993;382;764;253;532;897;385;270;400;900;224;575;958;28;492;752;200;991;577;507;254;465;479;279;608;36;792;506;145;1009;381;194;512;644;511;780;238;484;959;242;514;118;34;656;964;530;1017;67;513;472;95;420;924;336;1014;256;263;29;84;49;297;292;527;55;895;736;1023;594;44;578;280;882;276;110;516;528;524;140;894;386;325;529;756;274;776;123;416;251;265;650;330;264;521;62;121;960;131;50;495;144;320;481;259;889;984;880;432;944;272;96;158;11;310;441;558
612;447;450;95;519;840;386;455;241;105;284;104;96;250;60;319;441;306;90;47;50;56;495;352;32;88;720;110;116;641;904;99;69;51;956;242;23;516;220;527;515;271;536;572;162;772;5;976;639;280;62;0;480;292;444;446;64;11;82;8;100;160;70;119;120;1021;14;264;42;279;910;78;567;420;1018;204;135;226;170;322;255;263;176;45;192;496;111;168;544;35;1017;49;513;522;9;928;530;261;476;22;186;58;126;287;380;195;265;127;41;231;189;764;228;1006;24;152;368;736;144;312;10;464;246;29;321;540;816;991
12;800;518;114;639;62;94;385;41;478;381;120;944;290;300;160;132;18;576;124;420;27;511;56;289;152;572;137;2;20;228;135;452;868;22;188;776;184;38;386;768;640;492;63;130;990;762;264;513;502;23;25;408;390;771;263;481;67;504;546;898;110;455;161;4;888;612;780;536;97;32;31;584;765;159;480;644;54;34;382;121;988;6;770;262;196;388;630;51;519;11;336;680;952;134;95;33;383;376;456;479;578;102;310;55;560;465;575;50;476;1008;271;257;226;1017;256;960;273;70;150;372;248;1012;200;92;168;270;61
189;503;585;270;744;449;592;532;48;1019;360;18;232;290;472;42;372;168;152;888;368;1023;260;84;524;444;408;991;529;268;959;924;58;1017;143;506;650;482;984;1009;62;274;764;136;144;306;148;336;134;1022;47;325;832;119;624;561;645;150;840;385;194;416;161;198;104;73;383;520;208;76;608;988;896;968;952;118;116;526;5;640;530;289;574;88;304;36;378;284;204;225;510;37;542;720;61;155;140;376;500;241;114;511;575;517;962;82;390;328;51;1020;80;249;994;100;162;320;976;522;92;32;1006;66;176;20;94;648;59;578
128;220;123;34;276;238;580;1022;774;52;527;832;930;0;73;608;520;46;319;507;284;156;32;536;61;300;55;434;868;130;641;236;945;288;381;99;1010;386;249;465;645;479;74;14;540;100;968;1000;195;328;944;159;142;208;894;279;27;296;272;992;585;476;529;928;9;910;189;134;80;248;962;16;184;1021;472;104;210;592;124;254;352;93;63;321;452;96;976;567;58;752;216;400;145;286;84;240;11;964;108;95;260;888;251;961;92;792;384;69;500;132;94;144;481;958;1006;530;140;672;33;880;271;380;121;148;889;290;952;330
49;145;279;635;928;288;515;119;71;505;660;57;10;17;1007;297;116;464;188;672;114;527;540;440;192;511;503;513;495;580;945;800;400;768;68;137;198;434;239;882;478;544;498;961;548;546;1021;572;994;190;567;65;142;204;898;226;104;270;42;69;645;545;328;92;897;656;526;465;135;518;3;448;924;260;180;578;744;1004;316;29;512;262;770;62;292;170;769;704;16;381;126;636;624;184;1019;280;85;191;504;258;444;720;508;416;319;904;1017;519;304;220;105;32;484;494;300;641;1010;80;0;964;680;162;449;196;112;200;82;143
462;55;376;57;434;444;289;484;319;189;304;133;121;464;544;480;383;975;58;129;577;1019;288;497;519;186;74;644;164;527;2;536;268;29;889;381;892;38;772;256;19;476;800;222;27;928;526;40;630;518;162;472;574;239;478;396;37;104;23;392;372;760;576;188;1007;558;380;134;84;416;360;81;513;168;259;510;959;568;546;912;450;945;766;113;114;105;24;54;502;962;190;28;266;42;910;170;265;640;515;297;990;45;1008;78;508;33;95;976;455;792;273;217;26;504;150;155;832;204;897;752;0;247;1009;1000;944;143;72;784
386;832;88;137;194;449;1000;248;153;772;464;28;22;1007;960;297;290;521;472;898;125;222;273;164;376;112;146;34;455;55;756;952;568;90;316;476;768;75;958;186;315;232;578;492;496;1018;764;118;511;184;1004;14;540;92;784;384;65;1022;660;1008;988;11;44;220;744;50;320;624;639;272;330;882;416;188;644;15;1006;543;144;150;170;889;321;193;46;247;67;762;536;760;765;25;70;32;576;97;769;515;40;840;620;238;196;380;574;253;385;99;135;656;225;959;31;888;208;246;122;26;255;895;635;216;51;1010;446;265;133;152
80;121;680;93;526;392;497;136;274;29;63;119;505;306;648;492;146;102;148;990;952;200;996;268;792;88;217;316;868;124;62;494;644;478;279;772;13;912;498;232;125;96;645;1018;144;964;638;57;26;976;90;158;514;500;290;519;104;118;100;536;784;368;111;47;462;76;33;769;776;30;222;440;449;480;198;40;14;577;383;1023;41;502;19;752;9;764;509;150;816;10;624;548;24;49;578;544;546;310;27;94;92;656;760;95;18;432;6;164;455;495;1016;145;60;558;396;265;64;287;304;479;142;928;575;958;5;767;127;0
38;59;216;225;118;898;80;84;529;148;382;620;498;961;228;1004;46;636;253;704;330;240;576;204;958;868;1008;481;449;756;90;146;136;896;73;142;0;45;608;161;766;236;37;265;94;3;63;578;400;448;19;279;24;220;503;35;1000;193;517;408;62;61;462;192;650;509;447;226;506;116;526;29;251;189;991;20;160;585;162;764;137;976;14;508;158;260;360;321;513;903;4;479;444;864;968;48;1016;561;110;1019;296;256;280;180;635;572;656;984;81;416;56;55;532;1010;645;441;93;897;464;641;772;322;924;383;648;381;271;536
479;488;114;994;462;476;284;380;868;325;93;543;510;32;57;34;54;50;660;78;892;226;360;92;286;104;495;548;96;84;241;624;532;266;191;536;228;340;961;40;287;170;69;194;44;492;158;392;567;529;464;1017;816;271;26;432;204;769;434;511;504;620;56;118;133;784;25;134;210;930;767;1015;176;903;288;526;292;75;94;576;64;481;928;321;45;222;594;991;612;648;1004;14;27;188;766;832;129;150;638;630;524;1007;376;143;255;542;656;993;958;1;498;310;897;254;496;639;99;770;122;130;472;140;880;76;465;960;912;59
264;1014;126;928;145;56;60;416;159;220;131;142;771;441;770;78;155;832;640;279;59;75;897;542;780;509;994;24;352;144;452;79;265;61;500;73;720;252;1019;387;37;447;1004;15;68;273;90;129;111;322;384;568;462;882;900;76;1007;92;975;119;368;592;255;744;288;894;840;67;292;769;30;578;638;27;381;648;2;65;316;516;296;274;484;110;284;752;188;289;236;17;189;434;102;254;644;146;244;21;306;224;47;495;577;42;55;600;502;127;58;962;898;895;34;276;1023;136;567;118;390;40;74;248;225;192;513;385;325;594
67;1009;320;50;161;288;760;764;518;585;250;528;4;48;66;608;300;290;261;572;492;105;52;961;642;968;191;38;20;135;168;7;1007;440;770;97;772;210;92;392;246;336;204;319;924;238;296;160;464;231;888;112;1008;441;5;18;170;69;478;511;12;126;481;102;476;280;630;1;1018;30;266;912;133;165;462;580;41;68;152;71;498;771;452;540;325;90;1022;641;23;568;1020;488;251;39;45;108;82;1010;140;137;560;513;660;975;33;270;13;868;544;114;142;928;54;242;1000;1006;84;1023;155;479;484;376;648;449;186;894;263;0
572;680;624;744;99;620;62;648;304;956;200;584;392;186;292;261;928;288;231;240;11;276;816;315;766;39;994;140;127;4;736;80;268;524;774;126;672;244;446;336;129;769;527;952;480;73;16;991;1018;13;124;510;81;568;462;194;104;286;513;113;51;1016;756;526;924;1020;388;42;74;896;540;898;136;545;528;84;17;764;959;255;258;252;441;578;102;546;720;372;476;968;574;67;5;152;482;964;228;70;116;577;176;38;6;514;580;239;247;85;93;18;153;645;420;506;434;132;27;498;180;52;279;324;273;196;594;576;138;54
494;944;49;273;2;381;252;231;1015;580;520;545;380;1;259;888;292;162;780;188;240;390;134;200;33;8;766;568;472;816;640;976;387;304;360;80;964;527;290;1018;198;594;69;924;74;249;153;760;236;271;898;585;513;68;204;546;36;1014;70;495;238;75;126;959;321;225;5;256;46;190;63;37;645;434;892;478;508;768;756;57;30;608;448;120;509;192;250;952;524;54;113;800;31;912;108;92;155;79;772;784;160;14;264;532;325;29;133;195;720;504;910;95;102;288;450;440;66;23;328;1010;168;216;764;488;465;642;672;984
134;266;924;384;488;98;13;30;521;585;304;10;116;113;904;246;210;320;336;189;1020;81;768;548;264;300;263;49;544;55;672;119;194;381;224;20;258;895;513;481;532;545;162;400;8;288;492;660;44;270;262;503;40;160;542;900;289;120;92;315;32;512;24;455;446;158;574;506;1023;360;1021;238;518;90;449;928;26;432;495;376;146;72;37;324;242;752;945;47;764;70;164;368;558;330;0;959;774;62;138;509;85;292;54;137;232;96;208;129;153;766;784;159;18;352;996;272;1019;7;507;584;930;771;956;645;888;38;123;3
13;526;20;30;864;546;95;518;889;251;33;895;449;770;416;928;99;976;66;14;492;832;226;225;1020;200;464;508;216;507;513;228;495;636;383;94;96;462;816;198;145;71;568;51;956;594;32;444;280;529;264;84;304;519;672;640;497;496;92;12;130;612;768;265;68;153;992;494;548;232;456;196;388;114;1016;771;988;23;133;321;910;158;224;650;498;266;168;396;258;959;76;155;392;73;44;253;642;121;136;386;536;376;774;108;81;472;897;1008;127;137;132;111;16;255;74;532;784;340;186;260;530;434;480;192;27;170;578;560
956;784;630;545;492;136;765;521;524;27;480;153;868;63;580;231;958;196;72;514;996;254;568;318;420;368;3;381;450;576;246;386;128;636;635;527;55;224;988;465;133;180;594;512;148;41;105;54;138;97;271;19;253;108;164;992;239;12;543;208;506;770;252;440;104;518;680;903;176;816;14;632;287;1023;498;47;241;504;15;34;2;193;223;752;51;991;772;645;259;456;90;388;432;44;258;16;502;319;764;168;585;960;292;505;39;484;328;1018;13;1021;135;131;561;17;130;520;544;529;1012;964;1016;186;1;315;288;266;48;161
660;250;102;956;384;511;769;259;232;383;113;47;780;480;189;266;67;112;3;50;903;224;264;312;526;585;54;528;385;476;481;988;88;544;84;265;648;832;310;268;296;1021;150;378;78;912;1019;72;1010;134;32;904;272;111;144;204;479;991;592;2;894;964;6;868;74;318;572;530;644;630;880;381;196;624;236;645;286;210;260;246;130;258;13;27;136;558;762;288;316;578;76;29;62;1020;1000;521;240;289;772;46;241;944;641;574;580;145;124;162;137;36;420;959;328;504;720;143;984;193;271;80;506;79;56;186;242;930;8;976
1008;416;76;122;497;330;224;242;67;543;46;383;638;336;632;97;612;268;14;304;994;756;56;85;388;261;672;993;958;1;40;503;552;482;88;762;90;560;984;508;441;27;529;572;292;297;239;119;28;519;15;232;274;744;889;49;512;236;381;22;31;962;656;102;254;155;321;133;193;111;79;568;641;465;1017;300;195;138;270;70;130;546;280;132;105;9;140;4;912;992;530;498;644;578;17;928;44;204;680;1012;263;960;392;1023;71;515;191;129;1016;455;964;8;127;840;148;96;112;1018;496;376;585;476;408;189;41;279;882;238
400;764;577;456;994;380;60;744;12;900;256;768;575;968;108;530;48;756;1019;392;304;194;952;284;208;976;321;996;254;198;200;512;991;232;191;79;84;880;517;328;231;325;895;253;100;568;78;390;330;10;959;220;47;476;432;111;945;540;516;388;26;527;271;268;18;204;66;42;94;224;27;14;93;265;63;447;1020;882;113;153;800;51;495;903;270;4;64;30;134;1015;620;125;162;704;244;250;472;576;498;226;648;642;68;165;57;217;138;792;164;770;6;772;1006;444;464;636;41;247;98;112;255;638;37;131;480;645;15;228
376;352;760;40;494;196;330;300;2;17;80;3;194;767;46;448;148;34;47;502;67;472;195;536;100;322;217;226;95;160;273;1;204;92;231;162;170;524;208;51;236;1016;984;960;257;30;69;84;976;268;496;21;220;24;62;944;526;440;140;385;568;71;680;263;224;381;248;1018;962;464;50;400;672;118;384;20;600;650;382;408;882;961;455;764;880;432;15;1014;99;240;23;968;768;1008;577;994;514;452;888;515;12;121;476;74;450;784;72;930;264;868;33;903;66;1019;336;7;280;648;368;372;190;774;328;94;312;52;85;519
