100;488;130;318;90;378;56;515;150;510;420;224;336;253;306;122;82;52;105;903;121;114;19;68;386;41;765;752;416;29;612;226;912;1018;110;509;769;54;49;153;441;131;12;25;639;55;64;35;505;959;517;23;519;498;31;992;322;4;744;95;536;495;513;1021;71;81;480;99;1009;530;507;76;300;767;376;895;70;360;51;574;85;190;772;260;75;155;164;546;494;119;170;292;456;272;1012;40;1014;186;9;44;66;638;316;762;464;26;255;944;57;584;223;161;210;123;328;241;608;34;532;92;284;146;136;352;271;511;704;578
270;526;650;39;56;517;288;508;434;131;990;756;241;959;210;744;1008;476;125;504;340;408;13;105;993;222;1021;99;96;8;720;888;271;4;161;496;268;444;352;641;584;894;35;28;262;322;121;162;904;672;242;752;1017;225;376;576;416;543;196;26;132;48;532;134;246;384;378;274;73;287;223;1019;624;50;1010;198;1000;450;47;447;642;897;381;146;255;386;420;924;158;548;232;511;388;524;456;1014;552;1007;94;760;2;95;522;165;956;25;130;63;518;37;82;392;540;952;644;15;252;64;297;991;257;396;464;592;74;194;912;544
41;310;24;138;770;290;1017;968;464;529;635;133;0;324;261;65;51;382;11;55;12;52;164;249;191;270;840;242;60;67;910;216;904;241;120;961;287;256;640;184;897;509;284;20;479;188;720;320;258;520;336;59;650;119;895;127;1012;1004;105;638;387;764;620;648;388;503;478;492;964;126;567;774;572;194;80;976;42;274;497;22;316;480;210;889;63;250;152;494;257;771;455;38;558;176;266;772;9;574;92;253;1008;515;513;632;767;14;545;449;888;27;158;131;500;328;113;224;928;641;159;95;592;69;644;396;496;16;546;704
266;444;519;324;465;238;636;771;1018;146;889;26;155;910;4;545;27;378;250;272;37;82;34;273;449;1017;271;1004;31;1008;153;928;16;312;382;380;56;78;39;494;594;641;68;517;246;296;536;196;61;63;124;991;92;961;656;315;188;239;498;208;396;72;585;14;280;752;247;507;832;522;888;222;321;116;760;496;11;543;198;128;516;476;94;0;114;368;12;225;127;76;268;800;576;158;574;98;632;776;896;945;624;255;635;126;35;55;642;161;249;194;612;42;330;385;60;1010;892;720;1007;40;226;52;96;44;193;544;90;62
64;656;704;450;752;517;17;223;644;6;988;78;1022;381;306;584;800;832;448;680;767;521;462;270;222;325;196;66;263;200;383;170;962;143;188;772;638;256;420;137;161;156;118;324;192;624;769;498;3;36;612;20;768;134;204;744;162;250;79;456;928;274;28;41;492;528;190;904;121;271;864;376;247;910;272;193;585;82;124;105;868;592;519;478;319;142;210;48;32;273;264;536;104;984;128;7;952;255;516;116;440;56;524;895;672;100;648;69;446;44;312;42;63;408;956;260;641;392;594;12;736;542;136;76;575;60;441;384
279;276;496;266;286;507;254;236;268;766;868;264;567;561;484;584;231;600;287;238;4;930;247;964;336;1014;65;189;1021;196;1;300;516;133;253;144;192;80;515;102;289;542;656;121;320;92;112;502;79;416;509;161;246;242;2;297;200;580;85;159;880;672;210;216;532;74;217;889;156;18;23;14;88;108;69;924;5;1015;37;639;390;608;558;160;22;400;568;148;315;36;528;352;340;514;482;1006;67;529;20;524;574;720;104;72;198;35;244;503;518;164;450;1022;328;3;756;680;372;131;1012;143;34;26;984;44;319;387;641;273
640;65;98;1014;67;991;80;580;135;204;502;984;444;19;648;272;526;548;381;904;251;284;542;1020;540;386;104;13;121;155;68;496;889;494;90;1019;100;1009;112;514;256;464;988;519;900;265;520;216;82;94;20;518;126;510;530;455;194;180;756;76;259;572;456;546;306;50;472;61;672;522;318;506;450;864;64;137;192;30;1023;632;3;993;127;242;1018;360;620;264;6;976;585;266;328;324;32;130;280;512;368;322;378;1012;372;74;10;37;319;420;210;5;113;680;14;577;232;247;142;752;488;769;7;352;4;92;441;116;511;255
72;476;480;630;1008;144;1010;530;14;903;191;35;41;226;526;97;517;636;116;24;509;102;148;584;895;447;60;138;991;992;122;49;264;1021;420;164;1018;113;1016;48;11;252;660;63;150;80;279;260;497;892;69;352;306;57;388;30;160;280;132;190;325;376;208;959;32;36;960;289;515;580;284;65;261;93;99;321;310;440;762;319;120;840;318;217;142;61;176;956;752;137;744;527;770;544;764;257;236;1;220;322;188;195;656;62;240;465;315;328;645;225;216;98;26;266;20;993;23;231;766;444;124;51;210;386;56;868;223;889
448;648;1000;892;186;288;512;48;70;492;259;136;378;558;449;68;81;574;28;612;455;988;105;297;7;736;1006;200;465;113;180;577;432;46;143;38;231;296;624;64;35;744;1;188;17;381;552;360;47;769;495;975;392;960;33;642;889;561;446;704;387;40;910;158;247;69;318;450;134;680;102;383;132;20;9;385;482;242;576;150;772;66;336;315;976;526;125;276;502;78;441;640;592;49;25;1014;1022;816;31;880;29;85;944;156;774;304;58;120;832;250;99;122;792;352;228;416;32;632;195;280;239;390;30;928;249;528;945;176
584;450;552;446;381;1012;975;254;14;774;94;253;121;384;265;134;255;73;39;1015;449;656;65;762;176;192;1017;512;508;376;608;296;498;247;90;456;252;993;898;800;784;408;59;180;2;912;536;960;760;191;258;577;85;522;478;239;416;153;632;17;80;79;71;97;150;928;492;504;270;400;184;189;31;680;266;112;868;159;479;515;12;575;236;832;148;896;105;756;767;57;892;135;224;3;924;156;382;444;472;527;119;1006;304;190;27;216;161;316;138;392;336;6;51;1000;1021;49;242;340;81;897;1014;1019;567;244;592;194;47;261
648;510;10;478;529;792;0;568;548;961;41;258;208;73;520;19;522;84;122;279;991;760;380;131;772;608;440;168;50;39;385;449;226;81;481;228;768;270;34;40;992;247;67;126;266;23;24;297;532;142;118;85;153;11;93;12;585;455;196;816;55;956;306;600;160;928;888;1023;976;635;288;48;336;450;138;190;292;882;660;37;524;880;910;912;261;545;903;2;993;580;13;770;30;240;894;517;116;121;518;448;164;21;273;143;552;20;244;543;133;268;222;27;193;465;47;764;944;51;80;114;25;250;14;1016;895;254;95;645
191;1016;515;155;8;380;116;31;300;898;253;527;5;641;452;510;228;567;1000;479;680;482;56;164;260;322;100;895;168;530;508;271;84;2;130;768;68;276;20;882;546;441;216;88;600;258;492;292;261;30;636;480;102;975;32;518;9;64;247;121;194;592;512;264;991;513;497;265;544;11;584;248;131;447;92;1;372;635;108;200;456;620;210;910;572;290;511;1014;642;575;930;134;517;26;774;238;880;386;296;996;507;217;97;62;46;112;382;310;432;896;306;764;3;481;90;360;12;180;340;189;770;524;144;1018;7;548;85;400
832;580;46;8;22;216;60;59;340;328;315;993;0;608;146;82;892;250;133;516;142;248;640;894;1008;94;266;287;576;396;543;268;772;558;882;15;58;592;148;994;306;232;300;152;446;498;189;254;968;21;672;296;624;767;262;770;195;34;63;318;528;496;448;134;568;30;888;352;542;119;40;25;104;1016;495;47;368;279;760;545;1007;3;450;258;45;13;255;452;238;1022;612;325;400;52;217;100;131;286;584;385;440;380;80;1017;116;548;188;112;259;69;1;472;505;383;126;408;304;194;480;271;500;512;1012;135;274;336;98;585
505;964;516;760;434;241;152;62;96;1022;380;48;192;74;385;928;432;251;9;672;13;145;198;864;240;532;132;136;239;524;29;383;594;504;316;455;912;236;624;993;924;252;580;148;1017;769;161;71;444;800;225;255;217;143;24;660;1012;129;530;232;46;1000;271;976;962;249;160;280;188;868;292;382;32;140;620;446;162;561;767;296;996;64;720;265;378;994;113;642;41;170;600;156;540;44;1;119;574;56;93;328;756;286;903;464;59;98;518;5;35;264;498;193;770;449;752;321;568;222;774;546;456;479;1014;567;60;297;508;253
503;85;784;522;47;952;792;186;232;239;94;450;1004;73;252;561;456;80;448;644;288;112;60;1022;260;536;161;93;238;544;224;251;509;155;55;96;641;198;383;505;140;195;330;30;144;204;265;432;1014;660;132;880;577;152;46;158;765;162;336;3;897;388;257;642;123;150;262;69;340;191;511;216;888;95;558;416;656;560;79;529;736;20;19;319;528;455;508;225;31;176;962;137;64;284;930;136;510;542;156;961;864;21;1015;36;1016;13;567;840;504;42;14;944;396;290;568;959;160;78;92;23;898;164;74;146;127;958;648;903
226;23;217;444;552;774;529;284;50;868;328;517;993;137;252;762;39;64;320;1010;480;360;121;880;297;254;286;280;465;238;519;641;504;498;500;70;162;193;223;7;408;768;736;898;75;455;126;800;520;744;384;6;546;548;156;507;536;24;516;131;612;35;191;48;195;135;144;580;54;244;600;42;100;9;944;624;25;170;189;258;575;456;55;578;988;90;44;34;518;122;184;577;396;222;253;40;958;266;129;330;639;247;321;125;897;58;644;1017;10;889;225;124;488;242;18;159;510;30;976;1016;160;28;96;756;94;964;292;268
200;765;145;126;368;522;968;648;263;880;800;744;26;776;143;988;156;244;130;636;1006;444;624;638;21;524;74;386;47;479;792;124;895;62;138;1010;912;567;262;90;898;446;85;481;540;280;620;297;240;441;30;1021;456;903;119;322;381;129;196;316;868;13;68;144;284;253;69;93;60;392;3;239;594;340;390;1015;118;543;1022;8;462;767;198;864;79;135;184;518;385;241;321;194;889;22;54;108;502;585;27;120;511;472;104;1016;904;148;756;760;158;630;578;208;176;376;465;632;892;32;944;92;35;252;577;265;387;482;25;97
560;164;216;46;496;11;258;88;75;996;105;135;67;567;744;170;266;520;270;251;816;452;23;228;479;73;59;792;882;38;958;108;464;585;242;37;320;63;632;143;645;515;776;594;198;236;548;244;220;64;519;128;271;99;297;521;608;118;246;612;130;378;310;988;497;250;140;495;94;624;510;898;81;639;1023;502;385;900;956;638;194;92;880;584;543;488;976;903;272;153;268;133;121;993;322;336;545;189;110;150;396;113;449;380;1006;532;288;944;176;47;296;259;159;527;114;1019;289;16;630;239;770;760;769;40;257;1000;952;456
376;262;184;22;994;114;276;70;638;268;122;529;520;558;480;64;543;247;287;328;444;258;1020;964;16;131;450;510;896;772;51;284;2;816;256;1006;48;162;270;898;280;527;35;944;57;10;99;246;72;58;144;1012;164;150;110;49;71;360;561;993;75;192;238;512;4;1017;959;513;574;494;511;129;478;380;447;792;316;290;548;572;93;50;880;165;222;577;85;195;762;69;1008;14;11;482;128;159;198;156;1014;232;242;250;960;30;248;340;300;80;47;158;378;336;383;522;660;449;241;330;100;216;976;990;481;903;37;137;962;271
868;184;231;264;1019;15;251;186;462;223;18;315;390;61;479;310;546;88;45;217;188;993;772;4;210;456;36;11;296;159;191;60;69;530;928;446;521;68;520;496;39;66;561;261;10;13;620;497;250;284;975;991;95;266;392;640;500;608;540;37;894;289;945;766;253;271;472;514;62;112;880;452;20;137;396;76;888;632;441;31;74;239;81;110;388;131;480;1022;944;400;420;494;27;35;30;952;280;1006;505;484;270;195;247;962;386;560;138;29;249;897;257;498;774;226;286;48;236;543;140;114;164;132;635;552;656;189;263;170
194;66;680;508;386;236;306;67;0;505;195;129;816;71;441;192;959;231;26;381;1014;880;792;382;287;896;1000;11;44;704;568;72;456;284;408;50;512;1021;258;638;1018;225;224;105;22;216;42;272;360;56;536;544;635;319;65;223;530;98;640;217;770;116;975;61;545;155;318;968;304;449;642;37;632;153;993;771;280;23;108;111;585;481;496;945;840;189;392;30;193;85;160;518;4;528;113;45;226;1007;325;944;898;594;784;476;574;434;396;268;641;928;1009;895;55;639;76;162;36;112;780;368;2;47;80;5;261;57;592;131
488;216;105;28;880;536;816;12;680;521;944;110;752;650;142;55;22;584;455;889;380;495;504;63;249;41;17;764;585;16;765;624;120;238;52;14;325;386;186;903;400;288;316;176;236;65;24;30;254;137;608;318;45;228;100;263;75;1008;40;568;513;868;508;904;328;632;648;392;1023;1022;502;99;287;368;274;256;32;1007;456;464;66;896;265;156;561;74;58;125;127;324;29;51;180;217;264;7;13;261;244;56;580;204;306;704;248;479;36;47;104;396;594;612;736;462;44;81;552;188;252;64;10;258;226;62;153;962;390;192
380;472;232;388;518;225;15;290;23;624;992;268;204;704;507;26;502;0;497;96;276;99;324;770;95;509;92;200;450;289;55;44;944;449;190;80;112;384;964;642;156;328;58;522;150;104;500;529;304;5;545;552;600;578;447;242;165;247;517;191;265;248;238;60;567;1014;440;57;960;984;42;271;25;784;257;780;484;585;297;548;310;400;584;776;46;968;143;1017;217;126;888;226;244;720;543;153;639;27;70;766;840;78;29;898;771;641;85;189;98;1004;638;75;396;630;124;162;816;131;133;1008;632;56;63;130;258;519;1018;319
897;63;956;271;472;168;105;52;762;198;9;514;242;316;868;88;656;49;639;111;84;261;11;528;135;10;543;48;194;274;388;136;756;76;792;518;170;386;465;896;61;42;69;552;162;251;912;1000;432;184;78;3;638;545;289;894;186;497;142;226;99;527;34;47;312;360;71;140;320;572;381;67;984;33;476;441;502;752;392;608;180;510;895;500;60;396;193;25;384;506;988;31;265;561;672;200;28;152;324;37;19;889;511;390;992;110;73;39;482;145;54;40;928;223;383;612;259;632;976;620;464;592;800;1022;125;65;328;244
71;153;125;764;1020;95;325;250;40;111;131;88;216;134;57;79;635;81;1009;774;65;217;158;254;78;287;504;310;36;80;318;222;956;210;476;769;520;961;928;944;584;880;304;316;644;29;500;319;124;656;25;152;67;772;529;9;27;959;996;18;1018;512;264;897;903;114;612;19;140;220;21;975;636;896;74;542;472;434;641;242;22;912;155;503;816;832;156;766;116;144;60;910;204;988;273;238;352;388;70;261;545;322;450;544;720;744;126;993;390;546;208;495;241;198;63;228;30;452;41;580;552;444;164;505;93;248;94;315
641;57;584;110;656;318;744;136;516;792;14;381;993;772;225;352;198;1006;524;304;769;85;455;276;159;102;241;195;1017;138;1007;776;576;150;271;765;232;368;1020;113;33;73;92;224;392;704;273;577;192;502;300;81;382;532;383;513;105;480;644;19;904;650;632;895;63;246;34;465;71;552;536;390;130;62;96;766;380;521;642;449;155;1004;165;68;360;108;446;386;546;250;112;240;630;289;42;99;270;800;127;472;580;1;620;184;894;292;133;441;400;432;287;910;268;385;164;78;31;510;888;561;61;49;255;900;75;495;975;880
271;910;574;1;992;122;516;18;97;784;111;984;121;195;336;772;30;165;46;251;228;225;261;238;13;1021;903;16;58;514;65;390;240;620;387;635;521;28;780;766;256;222;105;548;760;895;242;150;67;368;898;94;420;546;289;287;882;208;896;496;519;540;10;744;504;552;509;630;704;672;59;114;131;1009;482;257;135;990;36;22;960;612;575;515;522;279;297;78;994;480;944;124;4;650;29;360;161;241;32;648;434;472;771;162;572;488;952;511;945;62;127;478;656;530;518;720;502;312;20;80;816;272;380;640;12;542;217;244
510;274;513;552;505;113;527;512;34;382;639;257;546;517;156;1;952;29;1014;578;996;495;378;6;960;51;248;640;506;254;904;286;271;544;522;155;231;244;133;98;388;984;104;768;868;988;384;502;242;482;481;108;186;642;558;79;184;54;118;48;112;387;42;990;645;58;660;450;1016;24;71;864;72;23;962;194;540;772;290;74;498;386;222;420;188;612;630;144;26;56;13;756;73;49;251;585;641;500;94;9;650;476;521;266;776;240;704;383;434;572;223;328;152;297;752;760;41;289;30;35;85;65;12;8;195;253;148;894
32;639;1010;441;894;558;642;484;509;217;249;1014;125;113;504;268;494;44;250;94;158;378;577;561;624;912;274;287;776;704;70;360;446;276;530;680;644;4;31;270;62;465;88;892;529;572;769;266;116;204;210;992;300;49;255;924;514;289;752;37;164;382;650;508;500;600;284;578;97;575;756;208;98;96;416;322;635;26;272;991;585;492;960;279;994;944;176;52;543;102;1023;548;191;55;388;472;897;256;148;271;903;481;228;127;545;517;408;536;641;13;774;142;57;480;225;71;904;140;592;138;137;660;464;130;36;69;455;988
964;276;142;315;672;472;756;993;882;544;312;456;1000;255;135;61;644;1008;95;509;592;608;176;2;522;996;56;288;146;704;1;126;134;764;150;210;47;68;50;396;156;249;65;368;99;780;521;903;289;297;165;945;48;120;63;548;520;577;164;530;529;76;90;220;75;642;952;72;49;11;1004;408;51;736;4;776;84;772;225;292;384;143;894;250;5;488;7;319;122;650;479;816;330;505;296;92;25;620;264;32;527;1007;194;170;144;14;449;96;1021;416;94;576;31;238;316;572;325;517;482;79;17;503;568;540;744;256;13;464
956;440;10;4;975;220;200;73;640;506;372;105;192;262;61;196;1016;420;59;33;80;145;259;251;134;289;64;509;19;500;388;641;514;472;321;1000;632;529;150;20;57;380;254;544;193;800;990;34;52;232;14;131;548;264;504;392;639;988;984;300;304;517;924;191;68;328;492;319;120;23;577;903;48;246;600;74;66;578;188;170;226;5;1006;130;153;217;88;895;102;382;225;1019;82;540;476;868;290;244;17;49;257;889;47;488;769;864;224;161;704;7;594;26;1018;111;93;672;279;434;378;543;222;42;27;114;1015;1;228;608
961;976;330;500;672;247;72;69;105;962;80;567;336;3;956;612;263;279;59;386;138;536;71;265;328;128;152;238;66;62;780;6;160;416;176;771;25;94;140;284;124;440;162;188;1020;577;512;448;546;123;120;170;520;55;561;20;318;509;276;44;767;259;82;42;272;250;78;144;236;928;129;113;382;200;4;37;54;492;736;408;639;1022;180;195;51;47;769;45;64;766;960;1008;476;324;1007;996;244;52;640;161;273;517;111;38;558;257;352;40;252;446;360;383;1015;110;392;132;495;441;868;164;266;524;400;600;116;455;994;75
49;624;4;152;792;297;30;306;672;968;21;119;322;517;36;497;121;279;244;961;38;496;208;524;52;34;446;228;143;51;70;492;515;96;506;645;292;584;577;113;246;161;80;190;195;0;526;146;387;264;150;510;1014;800;129;888;62;1018;250;456;512;388;12;380;24;434;620;896;79;762;503;142;65;263;944;248;114;639;251;441;2;44;656;894;204;225;258;13;69;137;41;316;532;270;912;488;540;280;72;130;123;636;144;994;880;864;478;992;444;259;960;131;372;194;249;552;774;769;420;768;509;98;136;31;990;93;641;450
192;279;246;124;247;904;239;160;1006;40;892;521;289;66;261;266;744;600;112;4;204;450;340;1018;225;61;54;1023;280;446;532;656;441;560;635;260;114;248;287;102;222;952;840;895;380;561;360;190;196;159;250;720;97;67;766;546;976;8;962;104;577;507;286;462;492;226;316;448;496;92;456;164;236;322;988;497;774;144;65;223;517;170;528;387;21;73;384;17;138;768;220;78;262;383;241;385;176;26;390;494;968;36;272;641;27;540;94;315;924;650;994;400;133;882;33;620;960;910;513;143;84;162;258;189;228;1009;632;542
892;66;1019;193;990;480;162;208;508;75;1016;769;142;446;129;67;279;620;560;78;449;118;352;968;191;452;63;29;259;521;82;656;90;585;372;280;960;500;28;274;262;608;265;513;123;72;33;511;440;264;768;30;155;760;62;50;524;840;578;160;10;273;504;150;22;639;188;324;592;376;479;546;522;930;432;312;388;152;120;502;223;94;532;680;519;325;195;39;644;392;46;528;47;548;478;784;542;624;74;76;220;518;250;92;924;720;520;32;496;465;239;1012;244;238;54;38;35;512;1015;894;904;122;15;19;146;121;271;261
900;10;511;495;552;79;992;268;65;20;378;481;148;251;764;600;513;352;840;924;816;608;30;153;136;300;85;114;768;548;386;502;540;529;994;526;328;991;96;81;517;292;250;21;73;253;170;274;231;660;560;217;193;15;26;143;1012;380;1004;1023;408;55;546;584;67;124;9;464;47;515;69;159;509;756;34;868;771;641;261;204;3;195;465;304;19;752;11;134;290;263;519;767;1016;448;194;968;1021;580;420;765;956;198;962;639;568;72;441;249;507;18;8;25;94;984;236;784;1017;264;50;75;440;1014;390;480;510;505;632;521
452;488;638;584;360;23;635;94;765;268;448;186;472;127;800;153;648;318;680;976;544;135;455;484;60;744;320;52;280;434;447;386;195;1000;64;290;40;160;495;632;650;97;504;456;254;286;1014;322;316;420;388;1015;446;480;84;578;1012;515;656;1007;526;994;192;319;50;262;641;478;382;720;384;96;772;239;69;432;507;113;880;900;261;190;492;70;88;288;630;450;264;952;25;760;545;2;62;110;247;134;241;520;991;898;324;122;273;521;1017;864;752;296;645;524;133;246;129;232;1004;624;41;274;19;276;189;46;244;895;924;68
259;635;265;63;994;574;780;231;648;6;52;110;640;585;190;964;526;408;882;85;236;816;188;639;0;352;636;888;387;385;774;560;81;504;480;248;381;75;192;770;242;64;897;894;78;304;95;48;208;252;1018;1015;956;532;991;119;138;1008;244;33;495;481;217;376;145;558;1007;760;146;126;194;45;105;156;134;958;527;1006;232;22;112;503;210;396;513;325;70;928;98;1010;3;521;320;260;76;336;961;542;1012;784;962;520;280;51;268;508;524;1004;608;530;216;143;529;68;80;552;113;1016;189;158;444;14;125;1017;960;594;261;104
452;993;194;79;480;18;536;165;1016;543;44;897;15;21;96;383;279;766;482;1008;33;502;498;131;400;432;261;19;720;27;56;510;420;770;495;133;514;98;530;992;446;119;956;924;30;984;90;912;1014;644;760;752;265;958;255;1022;258;505;756;780;50;216;561;386;521;396;520;449;10;262;162;46;192;14;3;496;524;575;223;297;128;378;145;49;5;4;99;585;54;640;792;892;472;176;36;462;120;928;1;672;800;94;0;126;704;889;635;478;76;888;191;548;266;772;476;248;85;542;125;960;316;315;991;200;632;528;239;20
960;449;514;888;1022;704;480;118;3;24;1015;578;898;136;382;1010;189;546;74;558;767;1004;164;912;114;352;54;284;98;231;29;104;133;385;318;456;975;42;150;271;512;73;506;60;505;526;93;31;882;45;527;765;217;632;279;59;1;530;420;272;165;248;800;240;156;27;380;630;1018;125;976;13;448;251;239;2;225;488;49;100;924;455;542;465;660;840;372;296;40;64;290;515;195;513;262;97;910;92;502;958;193;577;507;645;624;123;552;744;128;567;84;242;930;600;498;752;321;268;159;952;34;444;368;528;784;253;656;9
494;889;767;771;632;80;768;440;161;208;61;259;903;764;244;444;75;37;636;98;274;532;8;1;752;193;246;155;456;736;26;642;292;756;96;480;502;45;315;448;1023;968;384;120;108;114;217;1006;272;286;54;576;964;975;42;378;962;288;455;225;449;50;536;31;296;192;572;22;97;897;1019;137;888;372;28;198;162;648;268;510;635;18;441;1014;774;104;56;385;552;71;200;304;74;228;35;189;3;996;495;660;226;276;383;142;280;70;146;930;138;306;945;168;158;164;898;895;196;320;176;561;38;816;516;25;1008;325;542;312
632;648;286;36;408;184;195;64;164;170;79;71;249;1016;69;310;1015;316;92;161;73;481;447;287;522;252;204;504;254;472;889;98;113;54;236;449;352;772;1023;19;271;328;325;100;520;561;620;1;420;130;225;97;544;510;560;296;388;896;910;40;88;536;774;135;272;465;155;642;50;196;897;193;624;322;280;514;776;145;994;680;572;577;482;61;239;315;150;542;396;478;1000;306;903;416;512;548;122;444;10;736;126;94;13;240;600;630;160;892;360;900;114;288;125;576;944;231;497;263;63;524;45;770;771;484;1021;1022;500;532
231;608;434;568;456;155;122;704;888;239;446;480;21;962;128;6;52;240;236;513;1000;50;224;112;125;548;495;71;496;216;0;34;104;968;153;769;546;320;672;270;194;121;984;645;92;392;584;292;632;387;400;35;59;126;492;251;1020;145;494;68;56;450;14;304;184;289;488;504;170;530;186;765;648;898;792;165;287;3;524;1012;242;15;952;612;575;273;146;484;558;1018;509;600;113;17;196;290;120;123;19;94;265;217;928;1010;137;897;896;762;996;144;36;61;449;324;720;48;124;129;770;161;26;150;892;55;975;297;168;630
400;58;27;131;135;270;396;704;46;261;641;130;1009;903;376;481;800;257;1022;900;69;576;880;36;527;529;958;195;287;290;49;762;962;478;4;522;456;90;504;121;895;498;592;600;263;912;21;236;387;64;585;774;484;1008;80;54;47;168;176;84;184;503;492;144;238;386;255;509;310;632;146;100;408;112;196;65;650;42;944;380;336;340;70;40;520;510;256;96;55;636;57;138;61;6;993;265;319;186;5;45;455;465;996;94;672;159;542;444;148;97;580;82;191;50;896;645;868;446;991;254;752;51;325;441;961;24;904;153
770;324;263;752;630;17;542;792;464;119;69;928;288;744;898;92;380;287;516;74;47;136;186;39;600;50;578;912;720;528;968;958;94;247;760;274;10;765;650;225;780;316;378;266;561;0;1010;143;515;498;114;241;502;540;384;776;34;226;930;4;904;148;488;152;23;223;142;492;27;158;641;51;495;62;97;514;120;29;478;574;452;129;635;479;256;284;576;446;497;496;57;704;321;130;260;642;508;510;960;330;959;28;67;988;575;137;188;164;155;546;125;592;522;360;994;268;680;612;246;84;1017;636;888;1;258;30;645;93
514;224;259;388;578;608;263;116;136;50;494;532;14;630;76;960;632;434;258;624;776;32;48;159;576;73;22;408;993;12;3;19;680;540;191;145;135;1017;46;495;1019;352;231;129;248;35;190;97;672;188;184;156;912;482;104;186;78;498;256;510;572;816;11;503;340;131;223;882;988;620;164;704;1023;168;518;432;385;94;62;522;895;1008;928;69;56;322;18;99;45;478;330;272;63;959;247;119;1004;612;276;1016;567;898;41;292;297;128;770;242;574;7;44;100;904;961;33;479;945;5;165;640;59;515;903;771;312;513;580;517
0;114;328;993;160;612;108;97;24;8;962;764;70;110;994;545;330;2;484;792;168;578;624;280;265;81;72;509;140;124;36;78;7;45;548;497;524;239;31;434;1008;244;17;52;57;381;272;518;961;12;990;9;530;164;544;84;184;133;241;744;19;494;510;289;5;198;14;242;645;380;988;641;225;250;416;42;912;134;1012;228;642;648;481;928;150;262;191;776;258;226;574;251;561;498;208;260;784;105;104;98;1016;325;880;432;372;71;385;315;238;37;145;138;482;276;127;527;1009;620;769;129;898;111;321;762;6;506;113;161
