25;1824;16;1983;382;3598;574;1015;1150;90;3968;33;4036;322;2600;2064;2078;261;517;1560;1778;3570;1004;2320;1071;2072;122;1320;1008;639;73;55;2048;3472;192;4084;484;2043;4024;434;324;513;1279;4086;1952;257;2816;1025;2042;1300;545;328;704;3904;255;952;2088;2000;894;1019;2184;518;3328;67;910;1980;252;744;152;4060;138;58;960;289;900;1950;124;585;128;1285;3696;170;492;408;250;1534;3582;2448;2041;4076;148;2058;52;72;9;1052;1988;360;784;1792;2057;506;1038;249;760;641;1408;190;2308;2576;1520;306;1057;4064;330;450;1120;904;1030;273;10;1282;3456;2144;4078;764;2052;2044;1790;228;12;2561;2060;3080;4028;400;2624;1039;2068;131;645;1154;287;61;134;4095;79;2108;104;2168;259;110;1984;3136;992;392;888;1248;536;1904;2018;3584;2376;769;832;2880;635;1968;232;512;1136;2210;2047;497;488;1031;1089;37;3528;3088;3104;592;660;3070;8;258;1920;1016;1034;642;1060;1776;576;1600;51;2480;4056;118;162;4000;2288;2556;552;1935;3580;2128;3841;54;575;924;1472;765;762;2340;30;68;3967;3556;2014;4090;1542;1728;720;1086;2040;2160;959;4072;123;98;1986;2272;984;2312;2295;1533;2036;21;62;441;1033;1280;2305;500;1916;1152;251;71;284;516;3966;44;1793;1012;2208;4079
17;2063;1921;1019;479;71;1764;0;3056;521;2116;164;1542;456;279;118;1312;4072;200;1532;4028;156;3964;543;532;1800;2232;889;3776;382;4065;1027;4;558;560;3598;2052;1080;1936;70;2142;4060;444;21;97;2244;11;2308;522;3810;1890;4033;526;1060;495;378;2880;2286;3870;396;16;4095;75;257;840;39;196;1320;155;1240;22;2050;3520;3984;1922;2082;496;1790;1017;635;766;4031;1560;3068;129;1096;2193;1968;960;2304;449;765;1472;1760;1736;1071;672;2012;608;764;1021;2051;1057;4048;488;2088;988;636;290;132;894;527;2300;148;769;3856;2720;273;792;1224;1785;36;2306;3696;895;3;96;2072;2288;1296;832;320;135;40;484;4090;546;530;580;29;3076;3839;126;1799;217;2055;210;529;752;3600;3848;1540;510;2057;1919;1105;2049;152;3842;1041;903;1984;497;3071;1248;324;10;2114;1536;1905;944;898;912;316;3969;4016;24;306;2080;2020;594;956;4093;492;1524;2128;328;816;3040;2033;494;3720;2540;506;168;32;2034;297;3616;480;259;161;2043;1985;38;780;1090;92;928;195;498;268;232;94;1054;1028;57;1010;120;1156;2268;2320;632;2368;1122;160;478;1016;2016;1535;1290;482;2076;15;1042;88;1488;130;2192;5;2561;1034;48;12;600;3168;300;1004;2175;2017;380;2096;575;964;1953;392
2042;400;318;2084;384;152;18;316;37;1096;1161;1680;640;2313;1552;515;3841;1026;217;2306;455;511;168;184;315;98;1968;522;482;1472;1542;104;200;289;73;3071;2555;2082;249;2559;1290;1122;162;632;4040;226;2051;1824;2193;41;2580;380;2272;2296;2038;1144;321;328;897;208;2128;387;580;198;912;4089;4000;744;248;2054;2720;1154;388;956;2030;441;930;3838;266;135;2058;2040;3612;4086;3520;3583;456;2088;68;756;892;3576;1800;1048;800;3906;66;2308;0;772;1105;1086;1760;1092;4091;608;780;4062;2552;530;4032;1312;472;2496;1784;2576;376;2286;195;1084;868;262;216;2046;1148;310;3264;254;576;1440;24;975;1152;4063;63;95;14;2;2076;26;584;984;1632;2104;507;2055;1799;2570;1920;224;30;297;2561;4088;360;64;765;1533;2159;3072;882;1296;250;396;1036;4034;1888;959;4024;31;2031;880;2062;48;51;136;2184;1150;3855;158;945;542;2160;1288;3824;2066;1044;4094;1248;97;504;99;3937;386;286;111;968;958;261;432;193;12;3056;4081;3648;3976;3808;1532;259;164;1976;150;1790;74;3967;476;545;4082;1848;1512;2816;3588;1856;70;2016;1018;3591;1090;1785;5;2112;75;153;528;1664;3585;2036;54;656;494;3964;752;889;2079;1950;2028;3472;11;3084;3136;84;497;898;3600;2081;1200
3120;4081;1000;1288;2520;592;1060;639;416;1284;387;121;63;3855;168;71;1968;529;132;152;24;1015;498;3064;3200;42;2175;2064;3048;500;200;481;1096;1008;2012;386;231;898;4030;3570;495;67;300;249;13;1537;1524;2000;576;1793;3840;771;82;548;1055;2208;956;129;2304;1728;3937;280;210;4087;3696;262;2168;279;312;2160;3556;526;27;1544;186;257;194;1848;4084;1032;3582;1280;4060;1282;25;514;1808;897;4033;895;704;540;1320;1922;136;2072;119;1600;408;1296;102;11;1025;776;1034;2030;276;3825;632;239;51;1021;20;253;840;504;2174;2640;2496;2018;1087;19;760;41;2043;3040;40;2528;1824;3839;296;620;3584;635;1134;3577;105;3870;252;528;892;1360;1528;503;4032;228;960;3576;544;561;3776;506;84;1080;1027;3872;1888;1272;111;1285;1820;976;192;49;2313;4090;4016;1806;310;143;2232;3808;1921;176;64;3842;1992;1472;4036;2060;304;1184;3967;1788;3456;3970;47;62;122;3612;236;78;1024;5;574;8;273;465;2272;396;184;462;260;3104;255;832;2544;2110;2048;2044;2112;72;3832;1151;28;3838;2114;150;57;3056;1031;736;0;193;1976;2;10;61;600;226;990;1048;585;882;1764;1016;1568;16;930;352;270;644;2570;2306;1010;2104;383;1026;1152;81;30;1279;720;144;2080;110
1029;1022;3066;276;325;1090;503;2047;55;1968;3648;1134;110;3048;1928;190;4090;49;1116;1632;456;2376;263;15;3328;1791;1921;88;868;527;2017;924;4065;192;542;3588;3024;3360;273;1534;2039;1023;222;48;242;1014;4086;13;1056;3520;2432;476;82;3720;2178;903;195;4031;0;560;75;2055;1072;2555;95;1143;3168;612;2040;1032;3598;258;24;90;975;198;378;1168;1039;2063;2020;580;1024;2300;3074;1664;1504;127;2144;122;988;3612;253;3069;2008;3456;635;1184;2058;7;3;444;1905;993;1087;552;1060;114;236;2272;895;2600;2081;642;1935;1025;155;2034;2046;994;2624;4078;1290;928;502;2720;449;3096;2044;180;4000;3842;4092;2400;578;1044;165;312;392;1800;752;4081;2053;3969;51;452;1281;330;2184;1796;38;1052;72;1048;1924;1520;1784;1728;1280;545;518;160;530;320;4082;1120;944;4091;32;769;3076;1680;1952;271;1760;776;1240;2880;765;990;1040;2193;945;59;3999;480;2302;1548;3585;1064;3839;3972;4048;648;2592;69;1736;71;10;168;1794;840;50;6;2038;1980;92;2116;3071;94;976;515;2080;1560;78;1568;1105;111;1904;704;3984;217;509;892;1776;585;2000;575;1524;223;3968;3528;288;1144;113;289;513;2172;1;896;481;116;958;2014;1537;2688;121;505;250;2564;1282;35;3586;638;1530;511
1536;2296;1264;4063;2880;1260;1184;680;62;1284;98;2268;882;1276;3264;13;18;276;3075;40;1992;3066;61;47;123;204;336;4080;3588;108;1512;2562;1548;3072;1018;5;1008;1248;2308;518;898;164;3824;1568;2017;2175;3576;194;464;511;575;1151;1520;138;74;1040;2322;39;509;2340;146;4072;42;704;2024;552;255;2448;505;3528;1888;287;6;2096;568;3780;4028;3825;3969;3104;4032;2060;416;3074;1033;548;1806;1288;268;2020;1057;514;17;2040;246;452;2120;4034;4068;4048;25;1216;261;800;1776;1064;900;380;2045;1009;1156;1092;2039;1022;3832;253;1144;1532;572;3967;4087;296;1792;220;3552;4000;462;111;264;24;161;1788;3976;620;3520;176;720;1918;961;50;2555;1936;19;1728;1552;2496;765;3084;135;3648;522;1560;232;1976;4036;560;2540;993;736;764;440;868;3584;4060;3472;1023;48;2056;231;105;3776;3136;432;2053;1200;258;545;3600;1004;1090;2192;3616;71;2320;498;1006;28;962;1;2312;251;584;1168;4093;180;456;1000;1052;60;968;2081;128;2036;945;574;328;330;2559;2561;271;1281;55;2688;769;1134;1986;263;188;576;162;31;168;2104;2640;2303;228;594;242;198;41;1136;630;262;1796;2018;527;546;2031;1055;608;4033;1320;81;446;2072;497;1044;2110;958;244;368;816;288;1080;1778;760
49;61;1064;284;44;4088;2043;479;3904;10;648;1284;184;1030;511;1539;1300;2050;1027;540;2568;1279;3976;94;2302;1600;1087;1290;380;2305;254;2031;396;3580;1275;1524;2192;3970;3360;1537;1160;9;102;514;52;3906;3966;247;1568;644;996;1793;3064;96;31;3556;574;527;111;1089;1153;82;1260;34;480;1090;127;3848;2528;1791;612;496;168;119;191;3048;2018;372;2088;287;93;2032;138;244;252;72;1922;21;2480;2976;2012;500;992;2376;506;2008;258;4064;1924;2081;1020;3068;85;1088;270;190;488;25;2048;73;1560;2084;1408;312;2;560;1184;1056;92;262;297;3832;766;3066;2065;897;576;134;1150;129;896;1808;672;3084;508;2720;1144;75;3972;1985;462;280;3072;964;2174;975;968;2033;250;2044;328;133;2047;3808;3592;145;2072;71;3844;1152;1161;3040;2308;558;3583;4066;507;1071;3776;210;945;2303;1116;1532;1530;63;1950;924;1680;2880;1224;8;1778;79;1504;4093;80;476;494;478;513;390;1264;64;1156;2038;1788;1538;495;223;292;2024;2045;2688;2600;189;381;2054;1154;3960;257;196;528;2561;3582;3104;1080;325;99;55;1848;57;2295;2232;260;3872;1776;48;1952;1025;880;532;1200;68;69;2172;158;1151;584;2058;1032;12;180;4082;225;1976;251;318;4079;288;3967;2240;143;1536;231;2540
217;1028;312;164;958;38;2232;259;131;780;1260;95;2600;2068;3999;496;9;2031;247;246;1600;208;16;3552;1537;736;360;1052;511;2295;284;3808;900;2288;1984;2448;287;432;996;1928;400;1919;994;1982;2096;894;3570;434;3810;3068;3776;3848;1552;1916;113;1009;121;1988;15;54;3080;1344;3583;1015;274;296;2564;3598;1018;988;2640;3580;2192;1224;2944;310;3968;498;1086;3056;2145;1288;2528;1004;1282;2184;2559;76;1056;744;1820;257;656;3520;772;1796;577;2376;3584;156;2688;1536;904;325;190;1044;3456;2562;50;1120;1048;2592;186;4030;2322;1030;524;516;254;3842;2580;2193;455;90;45;2174;1150;3;1033;2008;2159;1014;2576;224;447;168;3264;4084;390;387;1736;2300;2048;1038;2168;148;3872;585;2014;567;1092;444;792;3967;1023;912;760;895;162;2039;2043;244;1090;2034;82;0;52;3582;2561;24;2044;4079;3960;2400;69;19;992;378;372;3838;1184;956;1806;2063;236;3577;1992;2556;220;1122;261;204;4068;119;56;3969;2480;192;1535;3844;2076;3120;65;1116;2057;41;18;170;639;776;1200;2066;2240;1134;766;58;632;145;3906;2055;476;1040;195;1032;1152;2880;6;532;2112;2060;1104;1024;1544;520;2015;271;558;1788;1905;4076;73;2565;1792;27;3712;1860;484;1156;4092;143;492;258;330;198;4094;576
160;4095;41;4068;976;575;612;319;306;2051;2024;1039;228;2295;2559;2480;2304;800;492;318;521;1288;868;1796;324;325;4000;127;2065;532;2368;2159;1148;71;3200;2564;16;1848;1161;1552;1360;2082;3528;511;62;1918;780;133;2448;2177;386;2041;440;1056;4028;1799;2064;164;992;2000;2039;2096;3586;7;189;12;462;241;3952;2042;315;93;3999;3024;2108;381;1528;2528;2142;1154;448;322;680;258;527;259;204;543;3583;4062;2312;170;3588;2272;1953;385;2302;34;4092;25;2017;639;1004;150;497;232;98;1048;116;4087;3844;176;55;1680;4078;434;771;517;249;2111;1264;2565;1537;4076;3808;1408;3048;1440;744;3456;45;1912;191;930;1535;216;3585;2;3078;2040;262;20;2178;3073;1584;520;1278;3598;903;2306;672;3856;137;530;638;31;4080;120;284;3584;1540;252;4090;3936;1760;2016;378;3616;208;88;1058;3648;3556;4064;642;1790;82;60;504;1504;200;61;641;3840;2014;3712;984;584;1788;48;1027;2144;3552;4089;644;1808;1928;195;130;952;2308;47;4072;270;928;2568;560;764;3582;576;376;289;142;1785;630;75;1143;2036;297;3577;3064;102;1029;3970;85;39;3836;503;524;1009;1024;3720;220;32;1856;290;4065;505;964;2944;762;3838;28;14;3472;2240;320;772;2320;1728;494;529;996;577;27;68
140;2552;2024;577;904;2448;510;42;220;3808;55;2031;289;4056;2045;2376;448;3580;2084;498;4033;2160;79;434;892;479;882;736;2047;3060;1270;478;1087;1009;1040;296;2080;3616;3780;2600;1776;2172;1018;223;310;254;1544;465;3096;71;3568;500;1030;110;3591;2193;1278;545;4079;1922;23;131;762;3936;2816;62;156;1584;44;123;136;2048;306;1504;4062;2308;513;1290;108;196;28;288;75;1968;184;250;145;2400;231;2053;961;632;225;97;128;1044;2480;26;484;2018;10;1904;638;1028;2304;3872;4063;3040;1728;67;3080;208;4048;1064;3839;492;73;2112;210;952;168;1042;648;2320;482;2062;272;1084;2050;993;1528;641;3810;2208;122;1031;3074;440;1919;774;903;756;572;2232;2562;300;304;3838;1057;1161;2177;85;383;4068;1784;134;521;142;540;372;3848;1086;3073;78;262;446;4065;3870;1983;3264;956;58;263;1092;1023;40;2056;968;36;576;1312;2558;386;271;4084;4064;2055;520;2041;315;1539;1264;1020;1282;1000;1542;4088;1520;3696;1440;273;260;3577;330;2060;244;455;1806;650;138;644;257;2063;59;396;4090;120;2020;2561;3825;452;2028;247;660;432;248;2192;497;2038;991;126;76;24;1540;2432;924;352;680;944;74;39;1950;945;2624;2168;645;3084;153;1512;236;1004;1535;1039;1936;620;552
638;19;3591;1264;2160;530;1320;196;312;4072;6;7;2176;3696;1968;3968;184;2062;73;1188;279;240;767;447;2174;2564;464;306;49;792;2232;2050;1360;1134;1025;4080;1904;217;3048;1170;261;2550;2496;1664;1019;1912;1728;3472;3570;2320;4036;40;226;517;98;1022;1143;416;3073;368;1921;496;888;380;47;2108;138;3904;142;2047;2068;162;34;33;2110;4091;2145;322;1017;27;2562;3586;228;497;1408;2640;118;74;2016;2322;134;133;3900;1512;3528;2114;441;194;1009;1038;112;1015;3070;2552;1272;1120;968;4086;1184;119;2082;645;1936;324;1935;1796;200;330;1524;1785;1248;381;1105;2049;270;1472;25;1023;3556;321;32;4030;2142;1200;2286;3264;455;2015;1087;52;620;2060;4063;1312;522;224;286;1122;476;508;2014;3825;4065;768;527;2308;2268;63;1504;500;1552;648;225;26;383;1280;975;161;503;136;242;287;390;59;576;246;2816;2052;69;3936;1808;140;4024;2051;1764;352;223;2193;3056;192;328;180;3072;36;1584;129;1154;143;1300;18;1044;241;585;325;1224;1290;4056;704;2041;1982;46;3842;2024;2018;3648;642;528;2065;2084;385;1150;2177;3824;2561;250;67;3969;2210;2576;111;1992;56;959;509;1778;2028;526;2184;864;137;296;2178;1278;542;135;4034;42;123;251;3810;3856;510;236;744;274;388
578;4000;253;352;3084;1042;2286;1916;11;246;136;152;79;262;2112;263;1281;208;3075;762;2020;2036;3078;3848;12;1056;1764;2043;2556;2528;4082;2295;318;3360;452;574;1922;59;1170;2064;104;3964;2560;3999;898;1935;200;272;1778;1080;1006;260;1023;1022;1048;3976;95;3080;2052;320;1105;1030;1800;592;572;540;2066;1040;1018;1004;868;2562;513;70;1788;1794;2120;1025;4064;1060;238;1150;392;2000;3066;2104;3810;561;912;900;360;3472;194;176;3577;195;3960;328;1276;220;15;3583;3074;310;44;3580;340;650;4084;2313;476;2072;388;25;4076;216;771;1224;159;4095;1092;133;1010;123;641;560;1200;54;1153;1039;1071;420;1320;125;226;49;2047;991;140;444;2432;1036;244;34;2312;1820;1664;3648;105;180;1020;3968;522;266;478;2056;1136;184;39;1540;959;568;3966;3096;31;1278;52;2559;516;882;26;1088;1275;1584;7;2564;1533;37;1976;993;1560;988;2570;134;100;2031;450;273;958;4078;644;1928;2296;996;135;1952;408;2049;1021;816;3616;4062;3839;2640;2028;1985;228;97;2079;82;2;67;2558;3588;1028;381;3056;3168;630;3720;2068;396;3841;222;3904;6;1728;1007;2552;1848;46;1548;1160;4016;376;964;3824;2184;3520;1015;1542;3070;2177;704;4030;2033;945;280;1188;3984;319;1982;382;472;304;4028
376;642;216;1281;340;2268;3264;2306;1920;266;3068;672;2400;1160;529;4016;1791;1143;320;2640;4030;2303;680;1760;196;3580;4028;638;3586;170;1018;192;1788;26;620;2034;488;1058;3582;2570;4033;2432;2240;1084;238;515;3456;1024;3824;280;505;322;88;1936;882;2088;1800;1808;1025;68;3472;1360;3640;1057;224;1248;1184;193;3967;1528;3970;372;3904;1151;400;217;200;2552;952;1560;137;1296;480;62;484;3984;56;1055;14;1087;504;244;516;3568;312;15;188;231;2111;510;1905;2564;630;73;274;1728;142;120;4063;1156;4036;1540;2066;3696;4090;1860;432;720;325;1916;3024;37;903;928;522;3556;80;500;104;4076;2286;262;1976;2078;994;4091;330;11;286;119;3872;273;1041;1790;1105;644;904;1848;976;2480;2880;2576;4040;116;64;3616;2042;2178;28;310;236;1736;3040;518;2296;111;996;2816;2175;1824;770;272;180;567;900;479;3104;1680;263;1134;2340;2193;1796;576;2305;1272;279;645;771;2;864;3836;2033;3591;3075;1060;2032;420;246;2017;2313;2496;78;122;316;1300;1216;2016;50;964;1260;3076;956;3856;156;897;3648;2288;767;930;2562;1799;160;2096;958;1534;16;2600;546;42;392;143;150;2112;1275;2072;138;2080;1806;4056;512;1792;162;100;3937;3600;1512;194;3844;744;1168;465;4086;4095;1921;239
1027;993;3008;61;1170;638;4068;1791;1015;482;2116;2076;4056;455;868;113;1764;1272;1288;1033;532;352;1281;2034;1160;128;784;704;1736;497;2120;462;22;4030;3024;1982;1504;360;640;63;1760;508;3576;1632;528;1105;2051;193;1092;2184;1793;1888;4065;2104;768;2570;1530;408;100;2096;3588;517;816;3584;515;1021;3838;131;1922;3060;960;1018;2558;108;635;1664;220;446;1980;35;320;2720;608;996;51;672;4072;319;246;1538;4086;259;165;244;2320;152;1034;1904;1023;892;1240;2159;1284;479;3360;2592;1544;143;4028;880;29;3088;756;192;3580;3832;74;322;952;1086;1031;2088;135;449;2054;509;1808;130;11;543;4060;2556;1012;71;648;1019;1539;496;36;4082;297;4093;3712;961;897;641;136;396;129;216;2568;2160;4088;1017;3640;25;387;3048;4;3586;1090;447;1540;1026;21;2286;774;2312;99;198;132;1916;1054;13;318;1089;1860;3071;3585;540;1064;4087;600;529;1282;1116;44;4091;19;498;4062;2305;3084;146;328;752;2288;390;1007;158;1039;1008;159;561;4040;263;3972;984;766;1057;2322;840;290;148;2114;624;2178;65;3456;196;3591;1006;2036;204;2560;3616;2561;126;521;79;2528;864;2302;54;1542;656;316;102;9;1952;912;164;639;376;189;464;23;3072;1312;2172;1188;910;194;1520;1087;518
2640;263;2272;4048;1090;17;116;882;114;1912;1151;889;160;1785;2480;3648;2116;47;3104;608;2552;3640;1248;104;72;286;2175;3967;98;158;250;769;1534;1020;1982;3825;928;4000;287;3048;3870;1281;224;3078;2340;2050;380;261;1025;2113;2058;1860;3576;895;1552;1953;2305;3585;192;2561;3856;79;54;387;964;1014;1023;3200;2039;2;150;180;37;255;194;3586;268;36;4082;4033;378;1632;527;2068;522;1288;1188;111;991;217;3360;3600;1344;292;3472;584;2076;600;3582;1216;66;1071;568;133;2044;119;315;1092;432;31;1935;216;198;956;70;3848;2063;3568;148;124;509;640;1472;736;310;188;110;6;4091;1976;3584;1808;1055;164;125;575;1168;1160;4068;92;1280;4062;290;558;519;186;1952;210;132;76;2110;129;325;1533;144;288;720;488;122;2064;136;153;1036;266;4095;3088;318;800;382;22;408;4087;2034;51;1968;3080;2017;1184;2053;368;2880;930;1524;127;3999;1790;244;1080;2030;1088;3966;3780;21;126;35;1848;252;2128;3591;910;4094;2376;1134;766;128;2816;1984;2240;321;592;193;545;514;656;1504;248;2015;42;1096;63;816;16;897;257;2244;900;1031;155;196;3900;868;2142;3120;2306;195;1539;1054;1084;1296;258;138;632;1278;4093;3328;265;15;1270;273;497;580;260;1010;624;1;1535
352;1784;2558;1052;956;368;378;4036;2180;95;2043;840;193;1916;3552;156;776;3720;3068;895;3810;1031;2576;104;2624;3576;24;644;1058;752;526;3168;3;3844;225;30;1;1548;2000;792;249;928;144;61;297;3570;2159;216;464;1664;1980;41;2049;220;548;2944;3586;2244;1008;273;507;324;1800;224;2028;4086;508;768;2072;592;1905;441;383;223;255;4064;3084;265;1200;2565;1992;1168;276;36;585;568;57;3048;1089;3648;1029;2312;114;2055;208;500;2210;2033;110;4040;4016;522;111;1532;517;257;472;567;524;184;645;2114;47;296;2034;2176;497;1134;1055;2520;4030;142;14;26;770;1033;766;3520;1950;3972;3848;1888;4066;1088;2104;2268;79;2177;1528;3712;52;1017;42;1918;1791;462;127;2065;3456;1808;772;1982;2050;315;3040;67;3838;146;1785;82;155;1539;1122;58;3096;71;1014;1248;2192;189;1824;194;1856;1904;1792;992;1296;242;261;98;1680;2580;900;99;3825;2008;4028;1728;96;561;635;7;976;2496;449;4024;112;306;1048;2288;1284;660;3966;4056;1504;4063;632;2295;1264;3264;479;192;2056;3591;176;1080;2160;2816;780;18;784;2120;2175;0;519;736;446;648;515;1054;944;165;51;2045;432;530;769;2063;1116;3580;3967;1793;198;3472;1552;1952;1534;1006;54;1000;3080;72;136;528;1799;680
63;137;2564;1632;510;170;1520;3591;120;2177;3069;150;1088;1535;2208;232;4072;2174;1116;1006;441;224;3836;3071;529;1950;1153;297;47;52;2048;894;4079;324;1860;3552;476;184;4028;1031;2244;162;3520;129;1524;3840;41;4095;3586;3072;66;27;3984;3104;2562;558;2049;1023;994;1288;2043;97;2175;548;3832;1279;2088;158;271;506;50;321;532;2295;3588;161;2159;31;400;771;2032;1921;279;16;1276;1136;508;119;258;2038;381;1848;498;1009;1087;1728;80;3598;2178;2180;2303;1057;1030;312;2816;2045;780;516;2145;352;507;904;93;2020;993;372;3556;1143;1312;81;1600;526;1856;68;2570;1029;1680;1512;990;420;1912;1056;319;2432;1890;135;11;762;2556;449;1788;105;4031;2312;8;512;544;3096;251;2268;191;632;1168;382;25;432;464;752;2096;3841;1064;24;956;1042;527;57;3080;340;2031;2012;1018;962;1060;480;1664;4036;504;1736;2304;1504;73;39;1285;4087;1534;1982;5;84;1540;99;200;964;608;1792;3075;2041;495;2008;100;3064;1012;1794;111;1548;1038;2030;1170;2080;304;383;515;1092;1986;2060;2296;4089;228;896;2544;4;2240;776;756;22;2018;64;3838;1017;509;1824;380;1034;991;2128;4065;530;1089;488;1536;2168;1806;48;3856;1160;3360;1264;3472;3810;3824;3585;3870;4064;249;3640;1968;3600
3328;1151;74;1538;650;2110;2561;992;3616;253;102;3591;190;1060;572;79;2272;2114;2142;2558;3024;1116;249;4087;13;2051;524;984;162;1408;456;2192;1168;1023;492;894;635;4090;1104;304;544;3696;241;84;2174;1512;2560;1034;2116;2295;1027;164;3968;2108;900;158;2880;1584;3970;297;756;108;2039;44;2322;387;388;62;2303;2034;1904;516;3969;1952;680;592;140;1936;386;895;2111;641;1052;4034;1778;2168;57;508;1044;416;1022;1632;1764;2052;376;4068;3648;1010;2014;1912;1143;3855;2312;26;526;1136;381;49;648;3264;480;300;600;4084;1007;134;71;1916;3588;1039;960;903;1344;2520;766;3808;2210;2068;1014;2592;1029;1950;3640;584;3088;988;1086;3841;784;208;2308;67;3568;2060;1031;1032;924;904;1154;292;990;1520;118;3069;193;3577;1006;1530;4095;580;56;63;165;50;3472;59;800;1282;440;769;2045;65;1537;76;1240;1224;73;3136;514;774;2177;1793;1030;548;225;561;1983;2640;1792;2528;1806;639;400;505;515;1920;519;1542;3071;2113;186;315;94;2305;119;3906;6;1089;498;264;242;279;284;152;880;4086;1296;2336;271;4036;3856;113;4031;100;888;1041;447;4040;4033;1560;656;2565;1279;4030;930;3008;3937;1440;3075;1924;1028;1988;32;2057;2016;3984;192;479;1856;224;434;1808;1096;4091;768;993
217;4081;1600;2172;2055;2570;2208;64;1988;1064;479;130;1184;1260;1539;1276;76;2045;892;2564;495;2066;2044;296;22;1089;574;200;142;113;434;57;292;253;3842;408;3582;560;1568;3808;4;270;2053;1536;3577;2112;1058;376;1086;455;321;600;19;1019;224;961;239;1968;506;1912;4036;380;1584;528;3960;630;930;1248;1009;2058;1071;124;3904;3069;484;2104;648;1440;4086;594;513;1088;3832;1791;904;568;3048;994;3060;4032;2033;2054;996;519;4091;2120;382;9;1007;2720;90;1488;3570;158;123;1560;577;452;509;2050;248;10;476;55;1552;2540;3584;478;136;1935;640;766;4068;1860;4028;1799;111;543;2880;780;520;3952;138;32;2592;96;1270;102;4072;3456;446;1986;660;672;1848;1034;274;2116;44;898;2562;1027;1284;3616;447;1018;944;94;744;1540;2565;1920;2039;1680;895;903;352;257;2062;2320;2376;272;3964;4040;764;503;1024;3056;516;3360;108;81;4087;21;128;2558;1921;1080;1055;145;882;318;383;1104;2177;2046;82;635;514;515;198;133;93;95;2041;2065;188;4000;3780;2232;2528;100;993;4024;1143;2042;1950;390;18;1856;1538;164;2305;464;1029;1153;125;387;449;1056;518;60;1778;2000;268;131;2568;6;507;1090;49;1015;1054;496;38;760;84;2159;1281;2036;286;2113;3966;456;17;324
3592;832;2303;2045;319;924;1520;159;41;1054;2008;561;1524;1000;2320;903;19;1440;1042;1058;1922;945;258;1760;1161;2113;165;1988;386;2041;529;567;2376;736;95;79;90;3583;2288;1080;58;434;120;1312;1535;1008;2305;2014;2058;766;321;253;1980;441;2313;1029;975;2054;2304;1;641;2068;1905;226;220;1888;2062;592;2082;1150;3648;290;3264;3832;74;3776;3069;3200;312;620;1600;2065;1092;517;1539;387;2558;88;994;11;1860;195;2042;164;4090;1048;39;895;222;4093;1120;898;37;959;368;3068;1055;304;1153;262;3616;2244;3780;188;2178;476;316;5;1021;521;108;2720;292;1023;30;2600;1856;1538;1224;478;484;196;1039;200;231;762;142;900;2296;656;650;1018;2268;1528;3556;1584;660;257;50;52;380;73;1790;990;767;2066;1022;310;494;1060;2480;880;512;4087;704;296;3900;1216;632;1143;962;3070;2168;1025;1728;12;239;2174;3825;111;600;198;3585;328;2057;2976;249;1799;1038;1007;186;608;217;3066;104;516;3906;1004;184;1904;2302;1788;2038;2120;1016;1200;4080;247;1300;2053;520;265;3576;56;2031;2016;143;2111;1736;868;1284;250;444;585;381;1936;4034;3577;1560;958;2880;144;1504;4084;3328;4078;507;1533;2172;46;189;480;2368;1027;756;176;352;2017;1281;376;2568;532;6;3568;528;1260
3080;4036;3078;4031;500;3066;2110;3836;546;2049;1276;888;2175;2060;54;1161;3583;137;265;3970;1044;2570;420;3070;2065;3872;4064;1048;1936;2111;238;108;85;6;200;1008;2108;1528;2308;994;3040;642;2180;448;2306;129;268;114;3456;16;638;756;1728;3582;446;240;766;2296;57;98;246;253;232;286;482;447;2024;2192;3585;544;336;1538;3972;2020;1170;536;1312;504;568;2000;645;381;1021;4080;3264;4090;2051;1086;1031;1792;2432;2055;14;2178;1270;1664;352;2580;160;576;2544;271;383;892;880;2174;480;153;143;472;242;840;1856;2559;4066;1980;1034;988;63;2322;704;217;3570;1983;956;3120;176;372;996;1041;1160;1029;552;968;760;385;1764;768;61;400;2560;2232;2043;4060;1154;1032;3577;319;150;239;170;432;632;1824;578;244;1216;4087;1096;1012;321;2268;36;2031;924;514;2114;132;386;222;2240;11;680;3088;2177;2600;1537;24;3776;660;1888;2063;1796;1224;4056;1084;15;2624;1007;45;765;4078;1188;231;220;100;636;4088;146;59;2076;3838;4089;2050;1030;1015;484;2295;1272;340;68;1116;1071;910;1584;2068;73;2016;897;2046;1784;2145;180;2036;520;2304;560;2039;2336;1360;2160;316;4030;1009;48;608;1260;2720;3906;135;517;572;762;672;3976;4040;3592;4076;2288;384;1057;47;4095;44;23;4
