680;286;241;760;952;2175;991;1122;80;544;1952;1764;248;4056;512;13;2303;4086;640;2076;446;992;3838;959;3591;251;1778;2063;1924;576;1270;352;3586;462;4092;1784;479;273;3096;4087;780;2564;2044;1038;1530;517;776;119;279;2559;274;153;1794;2015;1034;1031;2039;79;450;4034;568;2176;75;736;530;26;1007;129;2210;2054;261;2168;2313;482;17;1048;2159;3088;2272;3937;1785;33;1008;3008;1808;1300;228;108;455;1028;2560;1016;2288;1120;577;9;816;3970;2520;58;2112;720;3576;2110;2240;38;1560;3084;2432;2544;522;388;513;756;231;1104;100;560;574;146;264;300;246;580;1039;127;1116;868;2144;31;3808;10;765;2030;262;180;2052;1170;4040;1520;1144;1776;3577;2116;1536;770;1985;2043;260;584;542;3070;257;320;478;244;2080;3200;752;432;134;888;2306;216;400;2114;1568;3872;2312;2058;642;2072;4080;2088;492;16;2108;1544;4036;132;440;3104;1950;1023;2104;2302;4091;769;1026;110;1040;3904;2065;509;310;1312;90;266;159;4093;3168;543;1152;3976;1054;772;1532;2051;3580;2016;94;993;3528;910;1360;92;330;1820;2032;1092;263;259;2322;1524;840;832;82;2142;254;1052;34;3024;324;1017;744;495;1890;4;125;104;520;8;142;575;2208;37;558;1275;2048;1992;1552;2568;272;15;2816;239
592;540;2082;2111;304;2038;92;3970;14;536;959;1534;1584;2295;1784;55;4048;3839;1806;704;1116;19;42;17;1240;3069;1148;968;4095;1532;1134;58;1022;10;506;1791;2057;1088;1025;2600;3840;1285;561;4081;1504;249;1764;306;2066;2044;280;4090;545;121;3936;2552;59;1800;1664;200;49;2065;1888;4;2976;944;1856;57;160;1760;945;720;2944;766;2555;2080;2031;498;774;1986;1792;382;4033;194;3900;287;76;188;1552;2032;45;641;368;2592;146;4036;79;114;1150;510;2076;3570;1087;2561;3696;984;88;2008;3612;780;1488;2540;1520;192;1064;2448;509;1904;372;479;1057;580;1151;2040;892;638;2232;118;315;894;3836;4072;1152;2568;1056;765;325;1905;455;328;1041;3040;1017;2046;28;136;889;958;572;532;2558;900;143;4079;1122;1016;898;196;2305;888;577;2303;3456;3872;2072;2033;976;47;96;380;2544;928;462;41;69;1539;528;1860;3056;529;259;153;608;1054;126;912;1272;3120;434;3780;512;0;4091;116;119;2114;3586;1560;222;3825;792;2048;130;3598;2560;1916;1820;189;27;868;158;3712;1028;496;226;3720;1019;2014;432;2580;137;2192;3984;268;3648;996;2020;1918;2432;320;1006;276;2128;752;261;660;122;1080;1284;2340;1290;168;142;1794;38;2012;2564;78;500;132;2116;2058;3024;832;238;2112
465;568;1092;441;888;259;1905;34;273;512;2053;1888;2944;1560;29;988;2180;2300;104;383;1784;1924;2580;2272;516;896;3069;444;1216;3964;1520;231;2062;306;1072;4060;22;39;4031;3844;46;226;1950;1528;246;2058;1017;330;3066;1539;449;2592;784;1664;217;1064;522;384;2045;1224;272;1;79;744;542;1928;2072;4082;479;3937;1584;2064;140;1824;1004;1071;2368;864;14;3556;288;321;3720;36;2528;1776;146;380;2065;328;455;1632;2555;1799;552;45;1041;897;2142;54;11;2088;9;1300;136;32;400;3856;1272;102;3936;3583;462;2038;1080;2564;984;434;390;251;124;1058;292;388;165;2296;636;505;24;952;97;1044;248;3810;1796;15;639;62;3074;84;4028;1538;76;976;121;1143;190;3068;2193;2039;1030;340;1275;4087;26;3076;1090;2565;2066;3841;271;8;25;1542;7;196;780;3064;4016;2177;2028;2520;1916;113;840;1152;68;648;66;95;3040;195;488;640;492;3872;962;1912;1040;2558;772;210;223;656;4079;2336;3060;60;958;2295;2041;3580;880;232;30;155;2302;543;2104;1105;3570;1087;1154;56;156;452;1021;4076;2286;1536;128;2020;450;448;81;1276;514;1034;3836;1279;1985;297;3870;28;2496;520;2055;2244;2208;260;3712;2040;2240;521;2024;320;304;956;240;254;4084;1014;2308;316;3968;1168
2072;1040;903;274;2031;1120;434;3008;2302;2540;543;2448;2049;188;771;1488;1992;1152;509;279;158;1300;1054;47;2312;2976;2044;29;1312;3576;1080;1535;131;506;1026;3264;123;2336;3592;1921;2038;1092;3838;896;1296;1036;3456;1019;253;1087;449;1057;3360;546;3088;992;1134;16;67;1275;3;7;2128;88;4080;3842;160;61;2043;262;1728;1848;1785;257;1044;3855;1148;161;247;645;4065;85;868;322;150;3040;2175;3066;18;159;1060;1760;153;2047;432;3073;1188;1632;2080;1116;1985;3024;252;482;104;1533;3984;3168;768;96;140;146;1039;592;2041;641;577;1260;894;241;0;2210;4081;3936;1791;1285;176;2046;195;704;2296;4040;952;46;516;544;994;170;144;2040;287;1270;92;1034;198;2082;26;3585;2142;1088;1272;447;2054;1600;1968;522;464;4036;224;128;1288;156;494;266;2052;510;30;73;1764;2720;960;2176;248;196;524;895;462;520;4088;4094;273;84;3780;444;392;1016;478;1918;3556;976;2600;720;540;192;1912;220;526;455;527;2240;660;3970;4082;24;3856;400;1919;766;1010;385;3528;476;744;4030;656;2177;3696;1530;1144;132;772;2033;3648;3966;3070;112;260;321;3616;3808;1408;959;1976;304;1860;964;1512;2078;42;450;1038;2570;1200;2300;962;975;306;3586;2045;2305;1935;292;608;1984;102;99
4034;645;4040;6;262;4095;1036;2564;4065;279;42;3048;3568;880;3024;930;517;1009;55;60;1008;2068;3472;100;2036;3577;1248;2322;776;2040;2047;352;116;1548;228;316;1791;1984;2976;239;1680;3584;259;384;2558;2304;1057;378;159;420;58;98;1536;2064;516;1968;3984;226;2128;22;1088;994;4082;204;1983;287;508;767;2688;2045;320;1530;66;2308;2016;79;1055;447;3056;3120;2056;2055;3200;1032;263;3870;975;3640;636;1278;250;3582;465;280;4072;2053;289;249;456;2028;272;65;1;567;123;532;11;225;264;1018;80;121;59;492;3841;120;2160;2034;1134;3075;3096;236;85;257;2018;840;2400;1281;224;1044;2624;3960;511;56;2552;2496;328;61;1982;2076;387;12;526;455;576;513;1532;112;255;360;1087;2112;892;638;1038;1031;216;63;507;1785;95;40;522;4031;4068;484;544;108;162;1023;74;462;864;1048;4088;889;1282;1916;1860;161;4030;2046;276;1928;2041;1988;300;3776;3966;2039;2286;945;1144;961;1029;2306;118;1584;1936;1806;2303;340;3836;495;248;268;771;1276;102;2576;3842;545;188;1014;476;2084;546;2144;31;3104;3952;784;574;996;1034;134;1440;1153;3900;800;1058;1000;894;1216;3588;472;2340;1264;13;1136;1540;1188;1156;560;2640;1544;4056;2305;3069;18;479;1888;3936;1952;780;530
624;306;153;316;241;250;4092;65;2017;376;895;792;2056;3556;1488;2400;484;378;2113;4000;3900;192;524;774;770;3120;482;2072;42;121;3583;2313;2296;4063;515;3040;1904;44;9;449;480;1041;5;2000;447;1982;575;2556;196;548;2030;2288;558;31;1664;645;3968;540;1044;126;17;1912;620;1539;507;864;1144;572;3073;1216;762;2944;2065;2336;502;228;704;552;2496;287;2175;1800;25;1184;396;1760;1532;2312;352;2304;2031;2039;238;640;3848;594;284;2014;50;432;567;1188;125;0;372;3840;840;660;400;1985;1312;3999;2038;388;910;193;263;30;3570;3024;3072;3648;1344;3616;3;3088;3456;1952;180;194;1533;2544;1285;1408;220;975;1008;2068;511;1104;944;1136;1888;116;2082;464;1983;519;1096;133;256;2032;3855;1015;4094;10;4078;255;434;56;297;4;446;3952;2564;324;2592;20;137;1006;996;1276;3842;1025;1105;68;1161;3640;2240;3520;2210;63;124;2080;270;2033;4090;189;145;988;88;2305;2088;968;2192;2432;142;1632;392;1536;952;612;3810;71;496;48;500;2880;138;3586;2145;476;636;1264;2046;1535;1537;292;39;1568;889;319;4081;41;1016;249;2244;1548;57;268;330;2168;1;52;1790;1936;1784;336;2174;771;532;1270;2045;2688;1032;542;1504;170;3839;1296;290;3966;1988;45;1048;1320
2565;81;3040;3640;336;1664;3976;2880;4094;164;65;1018;9;577;54;276;3648;396;776;2076;31;1538;1170;2128;4063;2120;756;34;142;1860;620;2082;816;75;1280;784;4064;832;88;1104;1022;528;888;930;3592;1584;945;111;51;246;529;4048;720;4016;38;3969;449;3072;2208;392;30;2564;1808;3070;912;3825;390;3855;318;130;600;188;4076;2559;112;2012;4030;2177;472;1032;3841;513;2172;578;3872;1952;1936;48;2308;1534;991;1240;1020;580;1084;95;128;1134;262;1793;68;3972;122;93;3048;624;3552;543;494;1528;770;2160;136;1055;123;2550;2313;3472;193;1408;1632;2624;190;1919;520;1784;148;1776;57;1279;1054;2336;2305;288;384;104;3056;21;672;325;222;2000;515;1360;504;1728;1039;1122;296;1791;3556;526;2322;2184;3580;1890;1785;1264;134;69;502;464;315;2050;71;1535;385;2400;3856;2448;1794;1136;2016;2111;1087;3696;2304;3598;536;0;764;1540;125;1272;2145;165;316;992;3984;1044;62;1248;612;29;145;4024;1968;3060;1922;247;952;4078;3937;2580;1024;15;4068;1524;4088;4036;592;492;2079;1151;1010;880;35;3848;220;420;3776;2015;40;110;3582;864;432;3836;4092;4086;17;259;1285;78;2044;462;1009;762;2058;4091;896;4093;496;898;37;1160;7;2046;2047;2144;1988;3078;66;800;152;962
766;832;1534;29;574;390;1104;1029;520;3841;880;2561;994;1270;2056;2014;4062;446;930;36;81;4;638;2057;300;1300;482;3648;2078;73;280;3328;1785;2024;1800;896;816;360;15;2112;1044;352;3076;3906;118;1260;3640;1009;1007;129;1264;2192;75;74;1055;568;1992;191;3825;288;944;4087;864;2368;1344;1924;1023;3472;2496;480;895;1084;2565;259;1184;260;93;904;962;1170;444;2032;784;1188;372;180;771;3200;2944;476;322;924;4084;2064;2564;265;3576;168;542;2017;3520;96;156;255;440;10;33;558;3970;1000;383;765;3078;456;479;2145;2113;503;2300;2120;4095;4032;1020;78;4066;2640;231;996;546;1152;140;3069;82;17;48;792;3842;2048;2175;3848;3586;228;124;37;4089;2210;3075;7;1054;136;2336;276;170;1052;143;510;2568;889;1936;2720;84;57;3952;600;1568;642;3552;2174;639;304;128;612;2480;4056;2340;497;1240;247;3072;20;268;2556;1060;1032;416;2068;2400;2065;1296;2184;119;97;316;2030;1136;521;2072;3570;270;385;3967;882;3838;64;3964;54;3060;98;2286;71;1764;4068;2308;450;2081;2;992;1154;4028;432;508;1092;3968;4031;56;680;1540;44;257;1820;240;148;3556;2880;776;232;552;14;898;105;146;378;3584;420;3960;217;1542;241;45;238;3592;2038;1272;1536;112;3048
3552;1984;455;68;156;188;155;2084;1950;1004;2044;1017;2128;1992;64;542;1290;2944;1778;4064;208;959;680;449;70;1920;903;2056;928;764;2049;2030;272;3855;1488;325;290;432;3972;1856;85;1281;2295;3585;84;1057;42;4048;608;650;239;640;93;1980;1776;47;3104;135;189;577;4066;112;1170;2976;312;1060;19;575;3588;600;892;158;1019;1000;3776;1154;23;4065;2014;18;217;3584;271;2172;1544;2564;231;3598;2565;1912;113;4033;99;478;1052;134;1282;3720;1535;2034;3080;2050;1027;1008;896;532;258;127;3937;46;1030;2057;584;249;289;3078;1032;2312;898;2555;168;1089;280;81;1848;236;2176;296;3842;11;3825;497;22;1275;482;204;194;274;506;1;2268;529;2340;29;2062;140;255;944;1036;248;1680;60;527;340;567;1014;509;912;76;1034;3616;36;1952;148;1096;10;528;772;2570;2078;4092;1512;1296;2376;165;2063;3840;2240;1038;1536;3648;1105;1533;1312;198;88;1888;324;300;545;895;4060;462;522;116;16;1009;41;889;3808;336;2550;816;4089;4040;265;3076;3328;1026;576;320;2720;150;756;592;4094;2432;376;520;1104;540;192;3984;3068;80;503;765;65;2624;131;3592;510;3074;3969;4034;111;98;390;1088;38;67;26;384;440;118;484;2018;49;632;880;624;800;519;62;123;3838
39;3073;320;2053;1534;330;3072;3080;52;2576;504;2142;1537;896;4034;6;903;432;2210;382;111;1041;3075;3360;1988;1520;520;200;4000;455;1116;160;3120;113;1890;3808;1778;3856;4063;137;1285;3648;249;131;991;3720;1064;1536;2065;2066;2336;10;1022;3810;4078;464;124;513;638;1532;1533;648;1799;2944;1017;1792;114;2068;93;193;1006;1664;100;92;816;80;988;2296;2051;14;894;2016;1248;128;585;122;2286;1025;1014;25;1104;3900;4056;251;1300;4024;24;90;2552;4094;400;292;600;522;1793;2570;1632;1984;2017;1008;1151;1408;864;2432;496;2060;2544;3776;54;1600;2145;2312;502;388;3066;2108;420;135;4028;2555;1021;3984;577;3580;132;456;480;3024;263;50;542;2565;250;2556;1542;3200;3616;2302;1156;2050;962;767;2322;2113;772;2018;268;440;2160;928;1105;1919;4036;1808;532;1161;584;574;266;780;1120;4064;3520;656;3264;2128;274;840;2072;99;2561;59;868;768;1980;16;930;210;2015;384;2031;2048;159;383;19;204;3696;2480;1089;1440;612;252;1080;170;22;1086;889;270;478;1528;1010;2580;1042;328;636;2600;2208;1071;1584;2306;158;1968;63;1796;259;8;4062;287;1952;784;544;127;57;3967;880;769;1290;120;143;505;1472;20;512;284;1504;241;261;1312;3583;396;2032;68;1088;762;1918;2558
776;545;4048;4086;188;1936;274;1950;546;1;136;318;1134;3360;216;296;3064;3984;60;97;255;17;528;8;28;961;964;3808;15;968;70;127;3616;447;1276;1533;1052;2560;780;4024;2014;2570;630;170;1792;396;2062;1312;632;2036;279;160;2272;1168;2060;481;2558;3074;2322;1054;1664;434;1038;1524;4036;762;3872;250;896;100;119;1288;1012;2064;252;1408;3200;620;2544;320;480;118;2000;63;484;1800;1856;1017;1275;131;376;194;1024;94;1919;3024;4072;38;892;543;704;3584;1281;80;2045;608;148;1089;765;500;1018;1264;522;2065;600;2562;1922;1784;511;4066;161;1031;2600;156;204;3968;1152;962;27;387;3976;768;72;1020;3842;660;3836;2120;1776;133;3904;1170;3168;92;310;385;1028;752;46;3520;328;19;3070;612;4068;518;1532;64;297;1090;102;2624;3776;240;248;268;2559;1928;4028;513;4016;2050;382;521;992;290;13;640;1912;441;1808;1764;544;1048;1104;388;1534;2043;2368;1153;462;1092;577;158;2555;2564;561;246;1021;75;260;1034;2054;1985;2116;315;2561;138;1796;958;39;241;312;244;23;37;195;50;1824;254;24;800;479;764;505;4030;253;31;3096;503;1520;3088;3069;446;1916;52;1905;476;1568;1952;0;894;3600;542;1528;512;945;2088;1086;1006;105;2232;4056;1240;140;1285
462;4034;975;1520;1029;2;792;129;840;772;895;2016;1136;2052;892;3076;65;105;1153;1985;3080;1935;990;383;1284;143;26;310;1270;776;372;502;16;1038;4086;47;3582;2000;1982;145;3832;66;1064;900;162;515;256;2040;464;650;4082;2544;4028;3048;2480;1021;68;512;4090;542;1006;2376;3616;720;1276;1200;543;396;392;111;49;2112;4066;220;92;1000;1808;3040;328;561;2592;888;2305;128;2066;292;2048;1040;1860;262;1799;320;144;1820;3600;9;945;765;2568;568;2244;148;2054;4060;11;3096;1031;2018;133;3075;306;992;770;1057;1408;95;1764;400;57;1014;545;1512;382;288;1016;2034;8;3969;3078;516;1916;771;567;1888;196;1058;481;2111;3008;577;996;508;503;1806;897;408;265;1778;240;192;514;121;244;479;2268;1279;3520;272;119;280;3556;1728;126;4084;1924;1033;3842;2560;1025;800;318;1154;1019;146;644;31;241;2082;1008;2142;110;924;1936;315;3068;447;3712;2053;3870;2175;2720;17;3472;3264;1282;2024;2168;2012;2080;756;1912;1026;2068;1472;122;249;450;2033;3872;1905;125;1344;620;5;1009;96;2192;2496;636;4036;104;3064;99;261;176;1320;1156;592;524;432;2030;136;51;1010;4072;1012;440;2295;1036;2336;3060;3088;232;760;3839;289;528;300;930;434;1122;3976;1922;1632;1275;4088
4033;4056;1530;180;3582;292;318;170;222;3008;152;2880;390;3970;162;2640;1793;2565;600;880;784;2561;2054;2052;1912;2306;191;266;381;46;2084;79;542;1520;57;252;1012;864;1988;3640;12;2034;636;768;1992;1184;75;1150;3328;4064;3844;2232;2308;3075;1528;1275;492;2376;2176;32;145;217;1784;526;1919;1154;500;67;976;254;1312;2944;1122;1272;21;416;3073;4016;2208;63;124;165;2244;44;522;2520;255;1087;2072;462;232;645;184;2081;310;3904;1584;22;1788;3825;268;224;1026;1007;100;1156;1160;644;50;128;1680;3984;4080;246;112;1027;3591;28;1440;2028;1980;257;3612;1760;2018;2114;994;2496;988;896;2720;2184;2066;1071;158;498;186;2065;3066;767;384;4095;1300;82;1918;2058;1986;330;2816;897;903;2560;99;2240;226;289;38;3556;792;2032;1278;126;74;249;4065;560;1134;30;576;3264;3841;3585;31;1537;1031;3583;194;270;110;2048;1860;3598;273;256;2555;497;190;656;4024;1904;90;3810;4091;1922;1794;13;2116;1058;774;3936;2120;2113;3832;250;1856;276;488;515;1785;1360;2544;434;910;306;567;3836;1144;3070;3048;3520;121;238;2180;96;764;2049;142;2051;284;3964;113;3839;648;240;3720;504;105;1920;2305;143;2064;286;3040;572;52;3074;155;1080;319;3842;29;73;4062;1824;455;1890
310;503;2555;324;1161;1270;3360;544;543;770;496;420;23;756;1360;1168;2172;1090;381;1824;1072;476;1799;146;480;1009;1028;6;40;447;3585;1535;81;159;3966;4091;2018;506;176;34;1408;3696;507;3999;765;988;127;1160;904;3084;2113;1054;2111;1985;452;962;2000;1216;3600;1968;3582;1200;4;3073;2552;832;1736;4072;33;1088;492;2033;2376;35;976;1008;289;1278;132;1552;126;434;545;383;3136;1532;1019;720;92;4092;194;638;996;3588;2192;2550;3456;290;672;392;2030;1148;2322;959;500;287;3855;2062;19;1904;1848;561;3838;2580;1032;456;4032;292;3583;376;131;210;75;168;1806;864;2565;736;47;378;279;1010;97;4063;1056;2272;2008;3060;2079;1935;1312;31;1524;259;42;2592;2034;2336;440;3841;4036;3844;1022;192;69;816;161;2144;13;1794;2039;336;225;2232;260;328;26;52;2304;250;2570;1568;462;1105;261;4033;536;2175;1156;600;2308;2720;3937;315;1905;3904;352;3069;1488;73;138;184;158;1033;2193;1922;232;3856;24;1040;895;1560;744;3832;762;514;3528;49;3076;1820;2160;125;2047;642;1300;2028;228;1988;612;1980;5;897;513;340;548;632;3472;3576;576;1052;1785;155;320;262;65;992;252;1796;1060;580;1275;1020;3200;1808;2096;465;990;1029;1184;142;1016;2032;780;2528;94;2068
2064;392;48;3096;4062;2193;3612;1018;312;119;450;110;3836;3969;49;250;898;956;1992;2976;889;536;1785;2180;264;516;4084;2024;13;2592;543;37;2057;4087;4082;3856;1;522;3839;532;3472;125;180;3720;4016;2030;574;560;496;608;70;576;2048;170;1919;584;545;3583;0;1848;50;756;2112;1536;4095;464;2300;148;79;5;296;420;2096;265;1096;3456;84;75;2720;2336;510;1030;1055;2576;912;105;45;882;2286;1170;396;193;2480;1184;258;612;2020;21;6;3712;4031;1016;592;792;322;1312;780;76;382;2565;126;216;944;36;194;770;129;3838;2063;594;2178;1530;280;4024;504;246;3872;1041;242;2043;1784;1276;4060;1680;3585;22;82;1058;225;2104;3696;600;2033;176;30;158;4063;769;767;1912;3073;121;4040;975;2552;507;508;85;287;864;2520;408;3580;1006;2051;3577;540;3967;2108;118;130;2174;240;1791;672;145;2208;1026;2244;39;138;2032;1539;1025;1044;498;47;236;256;3960;440;521;2320;289;542;1788;2313;143;2880;3591;526;3080;680;2296;2240;4048;1988;63;1000;3592;112;3069;325;144;92;360;529;2496;316;3848;1216;2432;390;4;465;2066;3808;2046;1090;888;1151;7;51;34;2302;1360;1020;290;3528;124;1285;449;1086;262;1922;1778;900;288;2184;1920;252;95;2555;186;4094;2017
2058;3568;76;60;2128;594;148;2336;1270;578;2480;1928;2078;3776;624;236;511;4028;3836;1524;462;192;3966;4087;478;2168;575;4064;242;536;152;2556;132;388;71;3080;4080;3825;28;3588;256;1032;2116;924;316;524;33;770;1537;261;3840;99;274;300;1151;450;170;1791;3071;894;1986;558;1054;3616;1824;484;1052;105;2640;392;3577;545;2520;1728;3598;127;1584;2042;1985;527;130;352;2288;4091;641;800;20;3064;1856;2008;3068;90;2051;976;1776;3848;198;15;320;1736;74;3712;378;1014;265;510;4062;2012;312;880;1153;574;3;1904;1764;640;1027;4033;3972;567;195;372;2056;456;2046;1055;2030;2944;3024;507;495;82;3328;31;1912;2308;3648;1808;37;3552;3968;3056;2060;975;1533;988;279;2018;2376;912;4066;30;95;2295;892;494;1360;2562;592;2302;897;455;1916;19;1;2017;1408;416;509;3520;72;321;1030;146;518;1284;1530;280;832;25;21;568;1084;4048;1794;1008;58;2033;441;4082;889;774;94;2177;396;1057;1950;449;231;324;1188;3838;1544;2113;1086;1148;2054;1064;2184;85;210;1539;2192;4056;514;16;1264;1536;254;959;400;1976;158;40;1105;434;2040;3591;45;143;2014;1552;1020;1224;2024;79;2244;635;61;736;2558;968;1276;840;328;481;1150;3952;3936;508;249;994;585;2057;225;2306
3870;960;244;102;2063;120;2;122;545;2081;2012;2180;297;3810;1134;776;49;2046;1088;4030;2033;4;500;3952;1027;1936;3585;148;2080;196;1240;1216;3074;312;47;1916;1284;158;7;382;1806;265;4032;135;4076;3568;1279;93;3024;1019;97;644;1790;1028;376;65;144;2008;608;3588;2176;760;318;515;2038;216;2084;315;3776;372;752;3969;1290;518;832;641;3720;2000;2060;1808;1918;133;420;2232;4086;170;529;526;2068;132;444;217;2400;990;592;1017;3088;2108;150;546;3066;1736;1919;3520;2520;1278;59;3968;1044;630;1788;416;2082;228;1018;3844;2048;496;2306;770;3906;1632;956;276;888;968;3328;1921;1983;387;2178;1520;3070;1010;1820;3591;446;2111;3936;994;762;38;3592;1038;2056;1281;110;1796;50;191;232;992;2295;2268;767;1104;1792;4036;3839;1056;127;774;324;1092;1560;642;306;2376;111;261;2076;1905;502;1200;1120;2041;4056;60;4031;15;864;248;3960;3360;52;1890;558;20;561;945;520;255;2015;3;1488;159;452;784;1664;4065;567;2024;3264;1012;2088;82;2032;2208;146;32;30;1026;1680;408;2322;3076;1150;3200;1794;2720;1280;512;704;1086;290;4063;2145;1785;2192;4060;4064;1260;892;4093;1090;481;17;270;51;507;2448;236;26;1408;1160;764;254;279;224;80;1953;241;1143;2432;4095;476
1764;641;762;60;3570;575;3552;1320;193;2570;434;1548;1090;1539;420;105;1240;543;15;17;3264;2244;2058;54;191;3836;1105;165;319;2176;1533;1021;1512;510;994;976;396;2116;4092;81;2056;32;47;530;155;516;1796;2072;4084;160;928;126;2184;287;111;656;584;888;286;1984;478;226;3576;3640;1007;2041;2038;1344;320;2576;310;514;1064;3824;3556;521;360;19;1778;4081;3068;2012;4056;273;635;2976;63;4065;162;2178;4031;1044;74;4095;600;889;960;8;1143;560;2018;1184;104;3588;2079;90;254;800;4087;4030;12;912;4066;161;1282;3586;1008;639;1552;5;224;765;3952;239;2368;1890;258;3870;1528;3084;990;3577;256;497;3;480;408;3064;1824;70;3008;2142;3720;2128;3696;228;75;1052;504;465;120;1144;464;1280;80;290;158;2340;545;190;1524;2561;1034;1154;304;127;129;506;93;2048;1921;1072;2592;3856;770;540;1;3072;128;170;2016;289;65;513;1104;898;769;2064;2046;3904;1272;638;84;4;2528;904;1224;2400;78;1664;752;450;152;2108;3456;131;1534;529;3937;495;279;134;2040;1039;2208;3580;1296;216;1015;39;959;1134;792;3076;1544;123;37;96;1312;2559;1042;150;624;1089;2580;1982;2336;1776;3070;2304;2320;680;300;1790;3075;196;252;2030;1009;390;1904;1408;1800;3964;1080;1188
2055;1058;2051;672;23;519;1150;530;1536;1281;771;8;898;292;98;144;840;1568;3096;3900;2030;1144;1028;500;488;2110;1161;2068;2112;2159;1240;1928;2302;352;766;1039;255;261;315;1540;322;21;1023;1260;1924;2312;38;612;145;196;1736;2268;99;864;3870;39;744;1488;1919;2168;4080;198;960;3552;704;3582;36;1032;280;900;238;1936;680;3456;1280;316;325;2244;150;160;2376;2058;2544;320;2031;3048;3810;660;297;1224;776;12;624;4048;1408;1440;138;3960;22;1320;259;4079;584;10;110;128;2048;1248;3984;382;72;1296;1154;2322;34;15;165;3966;1983;135;112;529;1472;195;192;3075;774;384;3848;1728;387;1918;140;35;257;2208;4084;84;76;287;480;133;518;3588;3937;567;289;928;55;1087;3585;279;25;764;1800;3060;3066;1086;2624;1542;376;1136;959;73;642;263;2232;4016;2175;496;127;220;3592;476;640;189;200;1792;380;44;656;4064;1031;156;2688;264;1017;494;2564;635;152;180;526;1552;2176;446;288;1027;516;2142;48;273;3556;952;1794;638;506;1300;768;2528;95;191;251;896;1904;520;105;126;161;4033;756;1089;122;4000;132;736;3586;123;2570;1524;3024;1790;30;111;1057;894;1905;4082;2034;2336;1052;286;561;1092;96;3967;318;1935;116;268;249;90;390;434;1105;2552
200;1006;464;780;2564;2104;1240;530;2432;1953;2028;1538;88;3856;2576;1904;1040;636;928;1027;272;15;1736;1248;959;543;1984;672;2041;320;2302;2008;2640;1014;90;506;85;2720;514;3904;2560;1985;527;268;135;247;14;517;769;1540;4000;2111;6;120;1764;400;1785;896;240;2160;642;1152;511;3120;3808;1536;66;2024;1026;65;624;1161;3870;46;1794;315;204;656;1264;3969;2180;4076;216;97;2376;560;544;578;236;266;488;2561;3040;1016;1015;3842;494;145;3616;1144;450;1089;20;1017;1260;3588;159;2172;132;994;2295;1848;3472;3967;3056;2480;476;956;630;11;1890;968;325;3598;0;386;2580;889;49;4065;481;286;2076;2312;1544;2065;1116;316;3936;480;1087;328;108;518;16;2045;1200;744;9;130;95;4028;150;170;766;210;1784;251;3328;1276;1806;3840;2448;1824;2049;4093;1279;322;3825;1905;3712;1799;510;462;2400;1512;645;1052;129;2592;984;55;38;122;1034;156;1535;444;519;228;140;220;1148;258;882;2232;56;79;372;2208;2014;1408;2168;1055;895;2174;289;3066;1504;2176;1284;3168;3577;1280;552;4064;2556;64;1728;262;4084;4032;3071;3064;3832;1788;123;3585;13;650;1918;990;1012;94;2288;1921;161;736;192;62;2012;2336;635;67;2244;190;2306;392;4040;3592;960;800;142;620;198;256
184;522;1528;2544;494;148;304;960;62;4068;990;517;244;3024;2168;4030;2088;2042;54;2054;1018;1532;378;93;1096;1904;3064;2120;500;2480;584;542;3585;2024;3048;894;1284;104;2560;2640;2128;1296;1922;88;44;3528;4024;585;2308;1160;3960;1030;290;450;488;3040;180;1281;35;465;2080;1148;1664;312;772;1856;1279;3200;1764;96;2039;3841;441;1282;8;279;792;4093;1012;4091;2057;65;660;636;1278;1285;2944;2175;2030;284;770;456;3600;189;30;3068;287;226;63;246;158;452;386;29;2720;1150;51;2178;2000;164;64;2300;134;1038;1344;159;7;79;1980;4079;368;2184;1985;492;2114;2;121;1039;1084;3999;3136;519;1568;153;892;1538;2208;136;2565;31;3825;4031;1264;3583;210;2113;968;3588;11;1;2055;150;68;152;236;142;880;964;2564;1916;194;321;3078;135;2096;496;238;248;297;992;1888;2015;2056;612;2065;2079;1025;958;1921;744;840;255;2016;484;156;2340;1042;2976;1796;1936;310;648;1890;1032;1087;55;996;264;26;165;2302;505;2295;567;288;193;3872;222;800;762;4086;1029;2556;1060;1156;632;2014;3976;130;396;1154;630;0;3066;2177;1535;767;3168;2116;2561;543;124;2816;521;49;241;381;322;3591;544;2562;1540;3952;2060;140;70;462;14;1168;95;120;2050;47;145;656;510
